Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2023",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
9615,1370,705,670,200,145,310,410,310,10,90,0,0,0,0,605,175,230,35,160,2.3,600,250,130,115,30,60,10,5,-99997,10,80,20,130,15,255,1120,2760,90,3.2,0.0,1.8,9.1,2.7,0.0,5.5,24.7,4.1,1.0,1.0,11.1,2.6,0.0,2.0,9.6,2.5,0.0,4.1,19.4,2.8,1.9,4.4,48.3,2.8,0.0,4.0,21.1,0.9,0.6,3.1,10.9,0.8,0.6,3.7,13.3,3.3,0.7,14.5,3.0,4.3,1.0,5.0,17.1,4.0,1.0,1.0,4.0,3.1,1.0,2.0,13.1,4.1,1.0,1.0,9.0,4.1,14.4,14.6,18.7,3.0,4.3,0.9,0.5,2.5,12.3,4.6,0.1,1.2,2.0,3.1,0.4,2.2,3.0,3.1,0.4,2.2,3.0,3.4,0.0,1.0,6.1,14.4,0.0,0.0,3.0,12.2,0.0,0.0,5.0,3.5,16.1,218,5
9616,490,265,220,60,50,105,180,95,5,80,0,0,10,0,220,70,80,10,60,2.2,185,115,15,10,15,5,10,5,-99997,-99997,100,0,-99997,10,373,1360,3460,20,2.4,0.1,0.7,2.0,2.3,0.1,0.8,4.0,7.1,0.0,2.2,12.1,1.5,0.6,1.0,3.0,2.1,0.2,0.9,3.7,1.8,1.3,5.1,45.8,1.4,0.8,2.3,6.0,1.8,0.1,1.1,5.2,1.7,0.1,1.2,5.0,2.4,2.9,12.2,5.0,7.3,1.0,4.0,16.4,7.0,0.0,1.3,4.0,4.9,0.4,2.0,13.1,7.1,0.0,1.3,9.0,2.5,11.0,12.0,19.9,6.0,7.3,2.1,0.2,1.5,4.9,7.5,0.0,0.0,3.1,6.1,0.0,0.2,5.6,6.1,0.0,0.2,6.3,2.4,0.1,0.7,1.7,11.7,0.0,0.1,2.2,11.1,0.0,0.4,3.8,6.3,13.9,118,5
9617,3040,1520,1520,535,315,595,940,660,40,90,0,0,0,0,1265,290,480,90,405,2.4,1280,170,95,180,100,95,305,295,35,175,80,20,200,30,349,990,2820,140,0.8,0.7,1.0,1.0,0.7,0.7,1.0,1.0,7.6,0.0,2.1,11.8,1.5,0.1,1.0,2.0,0.7,0.8,1.0,1.0,2.1,1.0,5.8,45.7,0.7,1.5,3.7,5.0,0.8,0.7,1.8,5.2,0.8,0.7,1.1,4.2,0.8,5.1,11.2,7.2,9.2,1.6,4.0,14.8,8.9,0.0,2.0,4.0,7.1,0.0,2.1,13.1,9.1,0.0,1.3,8.2,0.8,9.4,10.9,19.8,7.9,8.8,0.8,1.5,2.0,4.0,9.3,0.0,0.0,4.1,8.0,0.0,0.0,8.3,8.0,0.0,0.0,9.5,0.7,0.8,1.0,1.9,10.5,0.0,0.1,2.0,10.5,0.0,0.1,3.0,7.5,12.9,365,5
9618,100,55,50,10,10,25,30,30,-99997,90,-99997,-99997,-99997,-99997,50,15,20,-99997,10,2.1,50,40,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,30,10,-99997,296,1180,2880,5,3.7,0.0,0.2,1.0,3.6,0.0,0.2,1.0,10.3,0.0,0.3,11.0,3.1,0.0,0.6,1.3,3.6,0.0,0.2,0.9,3.7,0.9,2.7,45.4,2.9,0.0,1.0,3.2,3.5,0.0,0.2,1.0,3.5,0.0,0.2,1.0,3.4,4.7,14.2,8.8,10.7,0.0,5.0,13.0,10.5,0.0,0.2,4.0,6.0,0.1,1.9,10.2,10.6,0.0,0.2,8.1,3.5,12.3,13.8,20.7,9.5,10.7,3.5,0.0,0.5,2.1,11.0,0.0,0.0,0.0,9.6,0.0,0.0,0.8,9.6,0.0,0.0,0.8,3.5,0.0,0.2,1.0,13.4,0.0,0.0,3.0,13.4,0.0,0.0,4.0,5.8,16.1,13,5
9619,830,420,410,95,100,145,325,165,10,90,0,0,0,0,370,100,140,25,105,2.3,370,135,80,30,40,30,20,25,5,10,80,20,45,10,288,1150,2920,50,3.9,0.0,0.1,4.5,3.8,0.0,0.2,12.6,5.8,0.1,1.0,10.2,1.7,0.1,2.1,5.2,3.7,0.0,0.1,7.4,4.6,0.9,4.2,44.0,2.3,0.0,1.3,11.0,2.5,0.0,1.2,7.2,2.5,0.0,2.6,10.2,2.6,1.8,17.5,5.2,4.9,1.0,5.0,14.0,5.6,0.1,1.0,4.0,3.5,1.0,2.0,13.0,5.8,0.1,1.0,9.1,3.6,17.1,17.5,16.3,4.6,5.9,1.7,0.1,2.5,8.2,6.1,0.0,0.1,2.0,4.7,0.0,0.8,3.7,4.7,0.0,0.8,3.7,3.5,0.0,0.2,3.1,14.8,0.0,0.0,3.0,14.6,0.0,0.0,5.0,3.5,14.8,91,5
9621,2285,1200,1085,325,265,485,665,540,20,80,0,0,10,10,1110,480,310,70,255,2.0,1045,240,85,210,230,195,40,15,25,85,60,40,320,50,244,1170,2600,205,2.2,0.0,0.8,1.1,2.2,0.0,1.4,2.2,8.8,0.0,0.9,10.9,1.8,0.5,1.7,2.0,5.6,0.0,0.0,0.1,7.4,0.0,3.3,45.6,0.7,1.8,3.9,4.0,1.5,0.3,1.6,2.3,1.4,0.9,3.5,4.3,1.8,1.4,17.8,8.2,8.0,1.0,4.7,12.9,8.7,0.0,1.0,4.0,1.1,1.0,1.7,13.4,8.8,0.0,0.9,9.7,1.1,15.9,17.5,15.8,7.7,9.0,0.6,1.1,3.5,4.4,9.3,0.0,0.0,1.3,6.5,0.0,0.0,3.2,6.5,0.0,0.0,3.2,1.2,0.6,1.4,2.0,14.3,0.0,0.0,2.1,14.3,0.0,0.0,4.6,1.2,14.3,192,5
9622,80,45,35,15,10,10,30,10,-99997,90,-99997,-99997,-99997,-99997,30,5,10,-99997,10,2.5,30,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,369,1160,3370,-99997,4.1,0.0,0.5,4.0,4.2,0.0,0.6,6.1,4.7,0.7,4.2,11.3,4.5,0.0,0.1,1.6,4.3,0.0,0.1,2.6,6.7,0.0,22.8,46.6,3.4,0.0,0.6,3.7,3.2,0.0,0.9,8.0,3.2,0.0,1.6,8.3,5.7,3.2,8.5,8.2,6.9,1.6,3.1,13.7,8.0,0.0,2.6,4.0,8.0,0.0,5.2,12.4,7.5,0.0,5.9,8.0,4.4,6.5,8.1,19.7,8.0,6.0,4.2,0.0,0.2,4.1,6.6,0.0,0.2,9.2,5.7,0.0,1.5,13.5,5.7,0.0,1.6,18.3,4.4,0.0,0.1,2.1,7.6,0.0,1.1,2.0,7.6,0.0,1.2,3.0,4.7,11.6,87,5
9623,170,90,80,25,15,30,65,35,-99997,90,-99997,-99997,-99997,-99997,70,10,30,-99997,25,2.5,75,25,-99997,-99997,-99997,5,10,10,20,-99997,90,10,-99997,10,337,870,3750,-99997,3.7,0.0,0.0,0.9,3.4,0.0,0.4,0.9,7.5,0.0,1.0,10.9,4.6,0.0,0.0,0.9,3.6,0.0,0.0,0.9,5.2,0.5,2.7,46.3,3.4,0.0,0.8,2.7,3.7,0.0,0.0,0.9,3.7,0.0,0.0,0.9,3.7,5.6,11.2,10.2,9.7,0.9,4.5,13.0,10.7,0.0,0.0,4.0,7.6,0.0,1.5,10.2,10.3,0.0,0.1,8.0,3.7,9.3,10.9,22.2,10.8,8.8,3.7,0.0,0.0,1.8,9.4,0.0,0.0,1.9,8.5,0.0,0.0,5.5,8.5,0.0,0.0,6.4,3.7,0.0,0.0,0.9,10.4,0.0,0.0,2.1,10.4,0.0,0.0,3.1,7.2,14.4,23,5
9624,65,35,30,10,5,15,20,10,-99997,90,-99997,-99997,-99997,-99997,25,5,5,-99997,10,2.6,20,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,442,1630,3910,5,5.7,0.0,0.0,0.2,5.4,0.0,0.0,0.3,9.8,0.0,0.7,11.0,6.7,0.0,0.0,0.0,5.8,0.0,0.0,0.2,7.3,0.0,1.0,48.9,5.3,0.0,0.0,0.5,5.6,0.0,0.0,0.2,5.6,0.0,0.0,0.2,5.9,3.5,13.6,12.4,12.1,0.0,4.0,12.6,13.1,0.0,0.0,4.0,6.7,0.0,1.0,10.1,12.7,0.0,0.0,9.0,5.6,11.7,13.3,21.5,13.0,11.2,5.4,0.0,0.0,0.4,11.8,0.0,0.0,0.0,10.5,0.0,0.0,0.5,10.5,0.0,0.0,0.5,5.5,0.0,0.0,0.2,12.8,0.0,0.0,2.6,12.8,0.0,0.0,4.6,6.2,16.7,7,5
9625,510,285,230,65,40,130,165,110,5,90,0,0,0,0,235,80,95,5,60,2.2,250,115,10,5,-99997,10,15,-99997,85,-99997,80,20,-99997,55,309,1100,3870,40,6.9,0.0,0.0,0.2,6.5,0.0,0.0,0.3,9.1,0.0,0.7,9.3,8.2,0.0,0.0,0.0,7.3,0.0,0.0,0.1,8.6,0.0,1.0,44.8,4.7,0.0,0.0,0.9,5.4,0.0,0.0,0.3,5.5,0.0,0.0,0.3,7.3,1.8,17.3,9.5,15.4,0.0,3.7,11.2,16.6,0.0,0.0,3.8,7.9,0.0,1.5,9.7,13.5,0.0,0.0,8.6,7.4,15.3,17.0,22.7,16.3,10.6,5.0,0.0,0.0,0.6,10.0,0.0,0.0,0.6,9.1,0.0,0.0,1.4,9.1,0.0,0.0,2.7,7.1,0.0,0.0,0.1,16.4,0.0,0.0,1.4,13.7,0.0,0.0,2.7,7.1,12.9,35,5
9626,1665,820,845,270,225,340,520,305,15,90,0,0,0,0,690,185,235,45,220,2.4,715,310,55,60,35,75,40,110,25,65,80,20,115,40,289,1170,2960,100,0.8,0.7,1.0,1.7,0.6,1.5,2.0,4.9,10.9,0.0,0.1,9.7,3.7,0.0,0.3,2.7,4.3,0.0,0.0,2.2,9.3,0.0,3.3,47.2,2.0,0.3,3.0,4.7,0.8,0.7,1.3,3.5,0.8,0.7,2.1,5.5,3.5,0.5,18.3,10.3,10.1,0.4,4.0,12.1,10.8,0.0,0.1,4.0,2.2,1.0,1.0,13.4,11.0,0.0,0.1,9.8,2.0,16.3,18.0,16.8,9.8,11.1,0.6,0.9,2.5,5.6,11.4,0.0,0.0,0.0,5.0,0.0,0.5,1.5,5.0,0.0,0.5,1.5,1.2,0.3,1.9,3.5,15.3,0.0,0.0,2.0,15.3,0.0,0.0,4.3,1.2,15.3,179,5
9627,560,285,275,90,65,115,155,130,-99997,90,0,0,0,-99997,240,65,80,20,75,2.3,240,145,25,10,25,10,15,-99997,10,-99997,80,20,25,5,309,1280,3150,20,2.0,0.0,1.7,2.0,1.9,0.0,5.2,5.9,10.9,0.0,0.0,5.2,2.1,0.0,0.9,1.2,1.9,0.0,2.7,3.0,7.9,0.0,2.0,32.0,2.3,0.0,1.1,6.8,1.7,0.0,2.8,3.4,1.7,0.0,2.8,4.2,3.4,1.9,20.3,11.3,11.0,0.0,3.0,12.0,12.8,0.0,0.0,2.2,4.1,0.9,1.0,8.7,12.9,0.0,0.0,5.8,2.4,18.4,20.0,15.8,11.8,12.2,1.5,0.1,2.9,4.6,11.7,0.0,0.0,0.0,2.7,0.8,1.0,1.0,2.7,0.8,1.0,1.0,1.0,0.5,2.9,3.9,14.6,0.0,0.0,1.8,14.5,0.0,0.0,3.8,1.0,14.3,84,5
9628,3265,1620,1645,450,350,680,980,805,20,90,0,0,0,0,1440,465,490,105,375,2.2,1495,470,185,170,110,160,155,170,70,190,70,30,390,80,253,1080,2810,225,0.8,0.8,1.0,1.9,0.7,3.2,4.0,5.6,9.5,0.0,0.8,5.8,0.8,0.8,1.0,1.1,0.6,2.3,2.9,3.1,5.8,0.1,3.0,24.4,0.8,0.8,1.2,3.9,0.9,1.1,1.9,2.9,0.9,1.1,2.0,3.3,1.4,1.0,22.7,9.9,9.0,0.9,2.1,12.0,15.0,0.0,0.0,1.0,6.4,0.0,1.8,7.0,14.1,0.0,0.0,3.9,0.7,20.7,22.4,13.7,14.0,10.9,0.7,1.4,2.0,3.0,10.3,0.0,0.0,0.3,0.8,1.0,1.0,1.6,0.8,1.0,1.0,2.4,0.7,1.6,2.2,3.1,12.7,0.0,0.0,1.0,12.6,0.0,0.0,3.0,0.7,12.5,352,5
9629,190,95,95,20,15,25,80,50,-99997,90,0,-99997,0,-99997,85,20,40,5,20,2.2,75,20,-99997,10,10,15,15,5,-99997,-99997,90,10,-99997,-99997,325,1130,3390,15,3.9,0.0,0.0,1.5,3.8,0.0,0.0,5.2,5.9,0.1,1.1,3.5,3.7,0.0,0.0,1.6,3.6,0.0,0.1,4.0,5.8,0.1,4.4,20.9,0.5,1.1,2.8,5.4,3.2,0.0,0.3,2.4,3.2,0.0,0.3,2.3,4.6,2.7,23.7,6.4,12.6,0.0,2.0,11.0,17.6,0.0,0.0,1.0,5.9,0.1,2.0,4.5,10.9,0.0,0.1,2.0,3.7,21.7,23.3,17.3,16.6,7.4,3.6,0.0,0.1,2.4,6.7,0.0,0.1,1.0,4.2,0.0,0.9,3.0,4.2,0.0,1.1,5.0,3.7,0.0,0.0,2.0,16.3,0.0,0.0,1.0,10.9,0.0,0.1,2.0,3.7,9.4,37,5
9631,440,225,215,50,50,65,160,110,-99997,100,0,-99997,-99997,0,180,35,85,5,55,2.4,180,125,5,10,10,10,10,-99997,-99997,-99997,90,10,-99997,-99997,295,1410,3430,10,4.0,0.0,0.3,3.6,4.1,0.0,0.5,13.8,4.9,0.6,2.0,6.9,3.2,0.0,0.4,5.4,3.5,0.0,0.4,11.7,4.6,0.7,2.7,22.1,2.3,0.0,1.7,16.0,3.7,0.0,0.7,8.3,3.4,0.0,1.0,11.2,3.7,1.0,23.4,5.8,7.5,1.0,3.4,17.8,8.5,0.0,0.9,2.0,4.6,0.8,1.2,6.6,4.7,0.7,2.0,4.0,4.7,24.5,23.9,19.4,4.5,4.0,3.7,0.0,0.5,5.4,4.4,0.0,1.5,4.0,4.0,0.0,3.0,6.9,4.0,0.0,3.6,7.9,3.7,0.0,0.2,3.3,15.9,0.0,0.0,2.0,5.6,0.1,1.0,3.1,4.2,15.9,31,5
9632,60,35,25,10,-99997,10,20,15,-99997,90,-99997,-99997,-99997,-99997,30,10,15,-99997,5,2.1,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,322,1620,3470,-99997,4.2,0.0,0.0,3.4,4.1,0.0,0.0,8.2,5.5,0.2,2.0,7.8,4.2,0.0,0.0,3.3,3.4,0.0,0.0,5.6,6.0,0.0,4.0,20.5,3.9,0.0,0.0,6.0,4.2,0.0,0.0,2.6,3.1,0.0,0.6,5.5,5.4,3.1,21.0,4.7,4.6,1.0,4.0,18.0,5.8,0.0,1.0,2.2,6.8,0.0,2.1,6.0,5.6,0.1,2.0,3.4,4.9,21.7,21.1,17.7,5.9,5.1,3.9,0.0,0.0,3.6,4.9,0.0,1.2,4.0,4.9,0.0,1.2,7.0,4.9,0.0,1.2,8.0,3.9,0.0,0.0,1.9,17.3,0.0,0.0,2.0,7.9,0.0,1.0,4.0,3.9,17.3,13,5
9633,110,60,50,15,15,20,45,15,-99997,90,-99997,-99997,-99997,-99997,45,10,15,-99997,15,2.4,45,35,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,90,-99997,-99997,-99997,337,1510,3790,10,3.8,0.0,0.0,3.4,3.8,0.0,0.0,10.7,5.5,0.2,2.0,6.8,3.7,0.0,0.0,3.2,2.6,0.0,0.7,6.1,5.2,0.2,4.0,21.3,3.1,0.0,0.4,6.9,3.6,0.0,0.0,3.5,3.0,0.0,0.5,6.4,5.5,3.6,21.5,5.0,5.0,1.0,4.0,16.8,6.2,0.1,1.0,1.6,6.5,0.1,2.1,6.0,5.5,0.3,2.0,3.2,4.9,21.8,21.5,15.9,5.9,4.3,3.5,0.0,0.0,4.4,4.9,0.0,1.0,4.0,4.9,0.0,1.4,7.0,4.9,0.0,1.5,8.0,3.5,0.0,0.1,2.1,15.5,0.0,0.0,1.1,8.0,0.0,1.0,3.0,3.5,15.5,11,5
9635,1875,915,955,270,160,385,585,475,10,90,0,0,0,0,810,255,295,50,210,2.2,820,270,105,75,85,120,115,45,-99997,40,70,30,205,20,257,1210,2840,180,0.8,0.8,1.0,2.7,0.7,2.1,2.8,6.3,11.0,0.0,0.1,6.5,6.2,0.0,0.0,0.2,0.8,0.8,1.1,4.2,4.4,1.1,3.8,20.9,3.4,0.0,0.1,1.3,1.0,0.8,0.9,1.9,1.0,0.9,1.8,3.1,4.4,2.0,23.5,5.4,7.6,1.9,2.1,13.0,10.9,0.0,0.1,1.0,6.0,0.1,1.1,6.3,11.0,0.0,0.1,3.8,1.0,21.6,23.2,9.5,10.1,8.3,1.0,0.8,0.9,2.9,10.7,0.0,0.0,0.2,6.3,0.0,0.0,2.0,6.3,0.0,0.0,2.0,4.2,0.0,0.0,1.1,8.0,0.0,0.9,1.0,8.0,0.0,0.9,2.9,4.2,8.0,185,5
9636,3580,1870,1715,460,435,700,1220,770,25,90,0,0,0,0,1615,470,600,115,430,2.2,1625,375,195,255,200,220,290,85,5,85,70,30,360,50,253,1090,2710,285,0.8,0.9,2.1,3.9,0.9,2.4,4.6,11.4,7.5,0.0,2.0,5.7,3.3,0.0,0.4,2.0,0.6,2.0,4.1,6.7,1.1,2.0,4.1,17.8,1.5,0.3,1.1,4.6,1.2,0.4,1.0,2.3,1.1,0.5,1.1,3.7,1.5,1.2,22.5,1.4,6.9,1.0,3.9,14.8,8.8,0.0,1.0,1.1,7.3,0.0,2.5,6.4,7.3,0.0,2.0,3.1,1.2,22.4,22.6,10.8,7.6,4.3,1.0,1.0,2.0,4.1,7.4,0.0,0.0,3.9,7.1,0.0,0.0,7.2,7.1,0.0,0.0,8.2,1.3,0.4,1.0,2.1,10.4,0.0,0.3,1.0,8.6,0.0,1.2,2.3,1.3,10.4,318,5
9641,5665,2815,2850,675,585,1170,1460,1770,25,80,0,10,0,10,3005,1430,890,210,480,1.9,3095,1200,530,130,440,315,230,170,85,1320,50,50,865,150,188,1030,2180,635,0.8,1.7,5.4,7.0,0.5,9.2,23.6,28.9,1.1,1.0,1.0,7.0,0.5,3.1,7.7,10.8,0.5,6.0,17.8,21.1,0.9,1.0,3.7,19.3,0.4,8.0,21.3,25.9,0.8,1.7,9.8,14.0,0.7,2.3,13.8,19.9,1.3,1.2,27.1,1.8,11.5,0.1,4.2,17.0,12.3,0.0,0.0,2.0,0.9,1.0,1.0,7.0,0.9,1.0,1.0,4.0,0.9,28.4,27.8,15.7,0.9,1.2,0.9,0.9,6.4,11.0,1.0,2.0,2.0,2.1,0.9,4.0,4.0,4.7,0.9,5.0,5.0,5.7,0.8,0.9,4.1,5.9,14.7,0.0,0.0,2.0,1.5,1.0,1.0,3.0,1.2,14.7,1344,3
9642,7745,3775,3970,1260,845,1775,1950,1915,80,80,0,10,0,10,3450,1160,1075,365,855,2.2,3590,-99997,-99997,2330,965,100,150,25,15,570,60,40,920,80,194,1030,2230,795,0.9,0.7,4.8,6.5,0.9,1.7,18.6,27.0,2.5,1.0,1.0,7.0,1.3,0.2,7.1,9.4,0.6,1.1,15.3,20.5,2.1,1.0,2.5,22.0,0.9,1.0,20.4,24.5,0.6,1.9,9.7,13.1,0.6,3.0,13.2,17.7,1.7,2.3,25.5,3.3,11.2,0.0,4.6,17.0,11.9,0.0,0.0,2.0,2.2,1.0,1.0,7.0,2.2,1.0,1.0,4.0,2.2,28.2,27.5,17.4,1.7,1.7,0.8,1.1,6.3,9.6,1.8,1.6,2.0,2.0,1.7,3.3,4.0,4.0,1.7,3.9,5.0,5.0,0.8,0.8,4.3,5.2,14.3,0.0,0.0,2.0,2.9,1.0,1.0,3.0,0.9,14.3,1150,3
9644,1630,840,790,190,210,325,585,315,10,90,0,0,0,0,695,180,260,35,225,2.3,700,410,50,40,60,55,75,10,-99997,20,90,10,30,20,239,1300,3200,120,3.7,0.0,0.2,4.2,3.2,0.0,1.2,18.3,4.4,0.7,2.0,6.6,1.9,0.5,1.5,6.1,2.7,0.0,1.2,13.9,4.4,0.7,1.8,16.2,3.3,0.0,1.2,15.2,1.6,0.5,0.8,7.1,1.6,1.0,1.6,10.4,4.5,1.4,30.1,3.6,11.4,0.2,3.5,15.8,14.7,0.0,0.0,2.0,4.5,0.7,1.2,6.8,4.4,0.7,1.1,4.0,4.3,32.0,31.4,16.9,4.1,4.6,1.6,0.5,0.8,5.2,4.6,0.0,1.2,2.0,4.3,0.0,2.6,5.2,4.3,0.0,3.1,6.2,3.0,0.0,0.6,3.5,12.6,0.0,0.0,2.0,3.2,0.9,1.0,3.0,3.0,12.6,96,5
9645,4040,2010,2025,595,475,985,1185,800,30,80,0,10,0,10,1940,765,550,170,450,2.1,1945,260,830,190,260,105,205,75,20,425,50,50,750,50,179,1050,2330,640,0.9,1.2,5.0,7.4,0.6,5.1,24.6,29.5,1.4,1.0,1.0,7.0,1.2,0.5,7.2,10.6,0.6,3.0,16.1,22.1,1.3,1.1,4.0,19.3,0.6,2.2,20.3,26.0,0.6,2.7,8.1,13.8,0.4,3.5,11.3,19.6,1.8,2.2,27.5,2.1,11.0,0.0,4.0,17.0,12.3,0.0,0.0,2.0,1.3,1.0,1.0,6.3,1.2,1.0,1.0,4.0,1.2,27.8,27.6,14.5,1.7,1.8,0.5,1.6,6.2,10.9,1.5,2.0,2.0,2.0,1.5,4.0,4.0,4.0,1.5,5.0,5.0,5.0,1.6,0.1,3.7,5.8,14.2,0.0,0.0,2.0,2.2,1.0,1.0,3.0,2.1,14.2,1057,3
9646,2520,1265,1250,405,260,495,775,580,10,90,0,0,0,0,1060,270,385,50,355,2.4,1050,-99997,-99997,-99997,-99997,595,305,80,75,175,80,20,135,10,289,900,2670,130,1.8,0.2,4.5,7.0,1.6,0.8,21.9,28.9,1.8,1.0,1.0,7.0,1.4,0.3,6.5,10.4,1.2,0.8,15.1,20.8,1.6,1.0,3.3,18.8,1.3,0.9,19.8,26.0,0.6,1.3,8.2,13.1,0.6,1.4,10.9,18.3,1.5,2.5,27.4,3.0,11.2,0.0,4.0,17.0,12.1,0.0,0.0,2.0,1.6,1.0,1.0,6.2,1.6,1.0,1.0,4.0,1.6,28.0,27.6,16.1,2.0,1.6,0.6,0.9,5.5,10.1,1.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,1.3,0.2,2.9,5.7,15.7,0.0,0.0,2.0,2.9,1.0,1.0,3.0,2.9,15.7,1051,3
