Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2019",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Mediaan 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
7935,65,35,30,15,5,20,15,5,-99997,100,-99997,-99997,25,-99997,10,-99997,10,2.7,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,364,1990,4300,60-80 boven midden,,,-99997,1.4,0.1,1.0,1.0,1.4,0.1,1.0,1.0,7.7,0.0,1.0,3.0,6.3,0.0,0.0,0.0,0.8,1.5,3.0,3.0,4.7,0.9,7.8,21.3,0.6,1.6,4.0,4.9,2.7,0.0,0.8,1.0,1.6,0.0,1.8,2.7,5.9,0.7,44.3,6.5,7.8,1.0,2.5,31.6,7.2,0.0,1.0,1.0,15.1,0.0,0.0,3.3,6.7,0.0,2.0,2.0,6.6,46.7,7.8,13.2,7.4,8.1,1.5,0.0,1.3,2.0,8.6,0.0,0.0,2.0,6.6,0.0,0.0,6.0,6.6,0.0,0.0,7.0,6.2,0.0,0.0,0.0,8.2,0.0,1.0,2.0,8.2,0.0,1.0,2.0,6.7,8.2,94,5
7936,755,405,355,135,95,140,230,160,5,100,0,0,295,70,100,20,105,2.5,315,65,70,30,40,55,45,15,-99997,-99997,80,20,55,30,236,1600,3400,40-60 midden,33,19,50,3.1,0.0,0.4,2.7,2.9,0.1,1.5,7.8,6.6,0.0,1.0,2.6,2.9,0.1,0.7,2.3,2.9,0.1,1.2,5.6,3.0,1.0,4.0,20.1,3.4,0.0,0.2,3.6,1.4,0.4,1.3,4.3,0.9,0.9,2.4,8.1,5.6,1.3,48.0,6.1,7.3,1.0,3.4,31.6,6.3,0.1,1.0,1.0,14.2,0.0,0.0,2.8,6.2,0.1,2.0,2.0,5.8,55.7,7.0,14.9,6.3,5.9,1.0,0.6,2.0,7.1,5.9,0.0,0.3,2.0,5.6,0.0,0.7,6.0,5.6,0.0,0.9,7.0,3.0,0.1,1.0,2.6,7.7,0.0,1.0,1.0,7.7,0.0,1.0,1.0,3.0,7.7,62,5
7937,70,35,30,5,5,15,20,20,-99997,100,-99997,-99997,35,10,15,-99997,10,2.1,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,277,1790,3930,40-60 midden,,,10,5.4,0.0,0.0,0.2,5.2,0.0,0.0,0.4,7.3,0.0,1.0,2.9,5.3,0.0,0.0,0.2,5.1,0.0,0.0,0.8,3.6,1.0,4.4,22.8,5.1,0.0,0.0,0.7,2.9,0.0,0.9,3.6,2.8,0.0,1.6,5.7,6.1,3.5,48.7,6.5,7.8,1.0,3.5,30.7,6.9,0.0,1.0,1.0,13.8,0.0,0.0,2.0,6.7,0.0,2.0,2.0,6.4,53.7,7.7,17.1,7.1,6.8,2.8,0.0,1.0,2.9,7.2,0.0,0.0,2.0,5.9,0.0,0.1,6.0,5.9,0.0,0.1,7.0,5.4,0.0,0.0,0.1,8.2,0.0,1.0,1.0,8.2,0.0,1.0,1.0,5.5,8.2,15,5
7938,925,470,455,125,130,195,315,155,10,100,0,0,390,105,140,20,120,2.4,395,75,65,120,40,35,35,20,-99997,10,80,20,70,25,196,1590,3160,40-60 midden,35,18,65,7.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,12.2,0.0,0.0,3.1,7.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.8,0.0,3.1,19.7,5.1,0.0,0.0,0.4,0.5,0.9,1.0,1.1,0.5,0.9,1.0,1.2,8.8,1.8,52.9,11.6,10.8,0.0,4.3,25.5,11.9,0.0,0.0,1.0,11.3,0.0,0.0,3.1,11.7,0.0,0.0,3.0,9.1,59.5,12.6,10.2,11.9,11.4,0.5,0.9,1.0,1.1,11.4,0.0,0.0,0.0,9.2,0.0,0.0,1.0,9.2,0.0,0.0,1.0,7.5,0.0,0.0,0.0,13.3,0.0,0.0,1.0,13.3,0.0,0.0,1.0,7.5,13.3,113,5
7941,6140,2920,3220,655,695,1330,1735,1720,35,90,10,0,3410,1705,990,210,485,1.8,3455,1555,290,30,240,415,645,205,75,1605,50,50,875,185,189,1180,2310,40-60 midden,50,12,505,0.5,3.9,7.9,8.0,0.3,20.5,28.7,29.0,0.6,1.0,2.0,5.0,0.3,14.2,16.0,16.0,0.3,16.3,20.9,21.0,0.6,2.0,4.4,25.8,0.3,22.6,28.8,30.0,0.3,7.1,17.6,20.1,0.3,6.9,14.6,16.1,1.0,1.2,25.5,1.0,1.8,2.0,2.0,30.2,14.0,0.0,0.0,1.0,0.6,1.0,2.0,12.1,0.6,1.0,1.0,2.0,0.7,35.5,22.5,20.4,0.7,1.3,0.4,5.1,10.5,12.0,0.8,3.0,3.0,3.0,0.7,8.0,8.0,9.0,0.7,8.0,8.0,9.0,0.7,1.2,4.9,5.0,2.6,1.0,1.0,1.0,2.6,1.0,1.0,3.0,0.7,2.6,1993,2
7942,5295,2590,2700,930,520,1765,1335,745,65,80,10,10,2665,1230,635,265,515,2.0,2680,575,1360,255,50,35,60,160,190,810,40,60,1560,65,146,990,2140,20-40 onder midden,58,7,765,1.0,2.4,6.5,8.0,0.9,9.8,23.9,29.0,1.4,1.0,2.0,5.0,1.2,5.0,13.4,15.9,1.1,5.9,17.4,21.0,1.6,2.0,4.5,24.6,0.7,8.7,24.1,30.2,0.8,3.6,13.6,19.3,0.9,3.6,12.0,16.2,1.2,1.2,26.8,2.3,2.8,1.9,2.0,30.0,13.3,0.0,0.0,1.0,1.6,1.0,2.0,12.3,1.9,1.0,1.0,2.0,1.3,34.9,23.5,20.9,2.0,2.3,0.9,2.1,8.5,11.8,1.2,2.4,2.8,3.0,1.2,5.5,7.2,8.8,1.2,5.5,7.2,8.8,1.0,1.2,3.4,5.0,3.7,0.8,1.0,1.0,3.7,0.8,1.0,3.0,1.0,3.7,1284,3
7943,8095,4015,4080,1205,1055,1625,2725,1485,60,90,10,0,3390,935,1165,260,1020,2.3,3640,225,145,10,905,1305,800,230,25,575,70,30,905,155,215,1270,2820,40-60 midden,28,23,665,1.0,0.5,3.9,8.0,1.0,1.1,16.0,29.2,2.9,1.0,2.0,5.0,2.6,0.1,9.6,16.3,0.9,0.6,13.2,20.8,2.7,2.0,4.0,24.2,1.5,0.2,16.6,30.4,0.7,2.5,12.3,20.0,0.8,2.1,10.3,16.3,3.4,1.0,26.7,3.1,2.2,2.0,2.0,30.4,15.7,0.0,0.0,1.0,3.0,1.0,2.0,10.1,3.1,1.0,1.0,2.1,2.7,36.9,20.9,18.8,3.1,3.9,1.2,1.1,7.6,12.4,2.4,1.2,2.9,3.0,2.4,3.5,7.8,9.0,2.4,3.5,7.8,9.0,1.1,0.8,3.0,4.8,1.6,1.0,1.0,1.1,1.6,1.0,1.0,3.1,1.1,1.6,929,4
7944,9995,4810,5190,2175,1055,2465,2465,1840,125,90,10,10,4075,1205,1150,345,1365,2.4,4220,90,40,2045,585,80,35,1030,320,1020,60,40,1355,130,213,1220,2710,40-60 midden,35,19,760,1.0,1.0,5.6,8.1,0.9,2.5,22.3,29.3,2.3,1.1,2.0,5.0,1.9,0.3,12.2,15.9,1.0,0.9,16.1,21.1,2.2,2.1,4.0,23.6,2.0,0.4,20.6,29.7,1.2,0.8,10.4,18.7,1.3,0.6,8.4,15.8,2.8,1.8,24.8,2.3,3.4,1.4,2.0,29.1,14.8,0.0,0.0,1.0,2.2,1.1,2.0,10.1,1.9,1.0,1.0,2.0,2.5,36.8,23.6,21.1,2.0,1.7,1.4,0.7,6.3,11.4,1.2,1.8,3.0,3.0,1.0,4.1,8.0,9.0,1.0,4.1,8.0,9.0,0.9,0.6,2.3,4.9,4.1,0.9,1.0,1.0,4.1,0.9,1.0,3.0,0.9,4.1,1275,3
7946,1705,875,830,265,180,345,515,405,10,90,0,0,750,220,285,40,200,2.3,815,130,110,155,80,100,175,55,-99997,180,70,30,135,130,255,1470,3080,40-60 midden,30,23,105,5.1,0.0,0.0,0.5,1.1,0.6,0.9,2.0,7.3,0.0,1.1,4.0,6.1,0.0,0.0,0.3,2.9,0.0,0.4,2.5,4.0,1.2,7.8,24.9,0.7,1.0,3.0,7.6,1.2,0.6,0.9,2.2,1.3,0.6,0.9,2.5,5.7,2.7,27.9,8.3,9.0,0.8,2.0,26.3,11.5,0.0,0.1,1.0,6.4,0.1,3.9,10.7,7.7,0.0,1.0,2.0,4.8,33.2,26.8,25.0,7.9,6.5,1.3,0.6,0.9,1.7,6.9,0.0,0.0,2.8,6.7,0.0,0.0,7.4,6.7,0.0,0.0,7.4,4.7,0.0,0.0,0.7,9.9,0.0,0.7,1.0,9.8,0.0,0.8,3.0,4.7,6.9,100,5
7948,3720,1870,1855,650,470,690,1125,790,25,100,0,0,1510,385,535,80,510,2.5,1535,250,115,335,180,175,350,90,35,95,80,20,220,50,245,1600,3140,40-60 midden,29,24,170,1.0,0.8,0.9,1.1,0.9,1.5,1.9,2.4,6.4,0.0,2.0,4.9,6.1,0.0,0.0,0.2,0.9,1.0,1.9,2.2,6.5,0.1,9.1,31.3,2.4,0.0,0.9,2.6,0.8,1.8,3.5,4.3,0.7,3.3,5.4,6.3,5.8,3.6,31.8,7.3,8.2,1.0,2.0,27.6,8.2,0.0,1.0,1.0,6.4,0.1,5.3,13.8,6.8,0.0,2.0,2.0,1.2,30.2,28.2,19.5,7.1,6.0,0.9,1.3,1.9,2.4,6.0,0.0,0.0,3.9,6.0,0.0,0.1,12.6,6.0,0.0,0.1,12.6,1.0,0.5,1.9,2.0,9.0,0.0,0.9,1.0,8.4,0.0,2.8,3.0,1.0,8.1,299,5
7949,125,70,55,20,15,35,30,25,-99997,100,-99997,-99997,50,15,20,-99997,15,2.4,55,15,10,-99997,-99997,15,5,-99997,-99997,-99997,90,10,-99997,5,260,1730,3920,60-80 boven midden,,,-99997,2.9,0.0,0.8,2.4,2.8,0.0,1.7,5.4,6.0,0.0,2.0,5.2,5.2,0.0,0.0,0.6,2.9,0.0,0.8,3.4,2.9,1.1,4.0,24.3,0.5,1.0,3.8,9.8,3.0,0.0,0.3,10.3,3.1,0.0,0.3,9.4,3.5,0.5,27.3,6.1,5.0,2.0,3.0,31.2,18.0,0.0,0.0,2.0,6.1,0.0,2.0,10.1,6.0,0.0,1.0,4.0,3.5,39.7,17.1,15.0,6.1,6.8,3.4,0.0,0.0,4.8,5.4,0.0,0.1,3.0,5.4,0.0,0.2,9.0,5.4,0.0,0.2,9.0,3.0,0.0,0.7,3.0,3.7,1.0,1.0,2.0,3.7,1.0,1.0,4.0,3.0,3.7,36,5
7951,10680,5440,5245,2455,1675,2390,2565,1600,165,100,0,0,3615,875,940,165,1620,2.9,3745,585,410,585,615,690,395,380,85,545,80,20,495,200,256,1660,3350,40-60 midden,29,25,410,1.3,1.6,3.6,4.3,1.1,3.1,8.3,11.0,1.5,1.0,2.9,10.2,1.3,0.8,2.8,3.6,1.2,1.4,3.8,5.7,1.6,1.2,5.0,24.8,1.1,1.1,5.0,7.9,1.1,0.6,2.9,6.3,1.0,1.7,5.4,9.0,1.6,1.3,20.3,6.6,6.9,1.0,3.0,28.7,19.2,0.0,0.0,1.1,1.5,1.0,2.2,7.8,6.4,0.1,1.0,4.7,1.6,41.3,19.1,18.5,6.3,2.9,0.9,1.5,5.2,7.4,6.6,0.0,0.1,3.0,2.1,0.9,1.8,9.1,2.1,0.9,1.8,9.1,1.9,0.3,0.9,1.8,6.8,0.1,1.0,1.9,6.8,0.1,1.0,2.1,1.8,6.8,481,5
7954,4005,2120,1880,1040,580,1075,810,495,75,100,0,0,1285,245,320,50,650,3.1,1335,400,150,135,105,105,145,145,155,285,80,20,75,75,261,1630,3400,40-60 midden,23,28,105,4.4,0.0,0.7,2.8,1.2,0.6,2.4,7.1,4.7,0.7,2.2,12.2,2.6,0.1,0.8,2.5,1.3,0.6,1.7,4.1,3.1,1.6,4.1,23.5,2.5,0.3,1.7,5.8,1.1,2.0,4.2,6.0,1.1,2.1,4.5,7.4,4.2,2.5,16.4,10.0,10.2,0.3,3.9,27.5,16.0,0.0,0.0,1.0,4.6,0.8,2.1,5.5,9.8,0.0,0.6,6.0,1.5,38.6,15.4,19.6,8.9,4.4,1.4,1.0,2.4,5.4,9.9,0.0,0.0,0.9,4.3,0.1,0.8,5.2,4.3,0.1,0.8,5.2,1.4,0.5,1.1,1.8,10.8,0.0,0.3,2.0,10.8,0.0,0.3,2.0,4.5,10.8,164,5
7955,1285,640,640,145,140,230,455,315,10,90,10,0,590,185,250,25,135,2.2,510,90,110,90,50,85,40,15,25,45,80,20,75,20,272,1670,3160,40-60 midden,33,21,85,2.6,0.0,0.8,1.0,2.4,0.0,1.6,2.3,7.2,0.0,2.6,7.1,5.5,0.0,0.0,0.2,2.5,0.0,0.8,1.0,4.4,0.8,3.7,19.5,0.6,0.9,4.9,9.1,0.9,0.7,3.3,5.0,0.9,0.7,4.0,6.0,4.1,4.4,24.9,10.1,9.0,0.8,3.3,32.7,18.1,0.0,0.0,1.0,7.1,0.0,2.0,6.4,10.0,0.0,0.7,3.7,3.1,43.7,17.1,11.5,9.7,7.0,1.0,0.7,1.7,2.4,9.4,0.0,0.0,1.5,8.3,0.0,0.0,6.5,8.3,0.0,0.0,6.5,2.8,0.0,0.7,0.9,8.3,0.0,0.9,2.0,8.3,0.0,0.9,2.2,2.8,8.3,151,5
7957,2970,1465,1500,425,355,510,890,785,25,90,0,0,1300,380,500,80,340,2.3,1310,205,145,210,295,215,110,40,100,165,70,30,305,45,246,1560,2980,40-60 midden,33,22,185,0.9,0.8,1.0,2.0,0.8,1.6,1.9,2.5,7.1,0.0,1.9,6.1,6.0,0.0,0.0,0.0,0.8,0.8,1.0,1.0,2.6,1.0,4.1,18.7,0.5,2.4,5.5,9.3,0.5,2.6,4.7,6.0,0.5,3.4,5.7,8.0,1.7,2.6,26.6,8.9,7.8,1.9,3.1,32.8,16.6,0.0,0.0,1.0,6.8,0.0,2.8,6.1,8.8,0.0,0.9,3.0,0.8,42.5,15.6,11.9,8.8,8.9,0.8,0.9,1.8,4.2,8.2,0.0,0.0,2.7,8.2,0.0,0.0,8.4,8.2,0.0,0.0,8.4,0.8,0.8,1.0,2.0,6.5,0.0,1.0,2.0,6.5,0.0,1.0,2.0,0.8,6.4,367,5
7958,2450,1245,1205,325,280,455,850,540,20,90,0,0,1050,305,370,55,310,2.3,985,315,120,165,50,150,80,90,10,90,80,20,140,30,261,1750,3260,40-60 midden,32,24,140,1.5,0.5,0.9,1.6,1.6,0.5,0.9,2.0,10.7,0.0,0.2,6.3,5.2,0.0,0.0,0.3,4.9,0.0,0.1,0.7,6.4,0.1,4.6,22.9,1.5,0.6,1.8,4.6,1.6,0.5,0.9,3.3,1.6,0.9,1.8,4.9,3.6,2.1,31.3,10.9,6.0,1.7,3.0,30.6,13.8,0.0,0.0,1.7,10.3,0.0,0.3,7.7,10.7,0.0,0.2,3.6,4.5,41.1,12.9,13.4,10.7,11.6,1.4,1.0,1.7,2.8,10.3,0.0,0.0,0.7,10.2,0.0,0.0,2.1,10.2,0.0,0.0,2.1,1.6,0.5,0.8,1.5,8.6,0.0,0.9,2.0,8.6,0.0,0.9,2.8,1.6,8.5,121,5
7961,3980,1990,1990,680,490,760,1230,820,40,100,0,0,1625,435,560,95,530,2.4,1625,440,160,280,200,255,145,115,30,190,80,20,275,55,259,1720,3240,40-60 midden,31,24,190,1.4,0.6,0.8,1.3,1.3,1.9,2.4,3.9,6.9,0.0,1.0,5.5,1.0,0.7,1.3,2.4,5.5,0.0,0.0,0.6,5.8,0.3,6.3,34.6,1.3,1.8,2.5,4.3,1.5,1.1,1.6,3.4,1.2,1.7,2.6,4.9,1.6,2.5,32.0,7.5,2.4,1.9,2.8,30.2,14.2,0.0,0.0,1.4,7.2,0.0,1.0,12.6,7.4,0.0,0.9,3.4,1.6,35.9,18.9,16.3,7.5,8.2,0.9,1.2,1.9,3.4,7.0,0.0,0.0,2.7,7.0,0.0,0.1,6.9,7.0,0.0,0.1,6.9,1.5,0.5,0.8,1.3,6.4,0.1,1.0,1.9,6.4,0.1,1.0,3.9,1.5,6.4,248,5
7963,3640,1815,1825,440,385,570,1135,1105,25,90,0,0,1620,490,625,85,415,2.2,1685,325,225,360,215,195,225,105,35,190,70,30,370,70,274,1690,3070,40-60 midden,35,20,210,1.2,0.6,0.9,1.0,1.2,1.3,2.0,2.9,10.2,0.0,0.4,5.1,6.2,0.0,0.0,0.1,1.1,2.6,3.7,4.1,1.1,2.0,6.5,25.0,0.9,2.6,4.7,6.2,1.4,1.1,1.8,2.0,1.3,1.6,2.7,3.3,1.3,2.7,39.8,10.9,7.0,1.0,3.0,31.2,11.7,0.0,0.0,1.8,13.4,0.0,0.0,7.3,11.2,0.0,0.1,3.7,1.4,41.1,12.0,10.5,11.5,12.5,1.3,0.5,0.9,1.1,12.7,0.0,0.0,0.0,11.0,0.0,0.0,0.1,11.0,0.0,0.0,0.2,1.3,0.6,0.9,1.0,11.0,0.0,0.1,2.0,11.0,0.0,0.1,2.9,1.3,10.5,289,5
7964,345,170,170,35,35,65,140,70,-99997,100,0,-99997,135,30,55,5,45,2.4,150,75,20,-99997,15,15,5,10,10,40,70,30,15,15,354,1810,3440,60-80 boven midden,25,29,35,3.2,0.0,0.5,1.0,0.9,0.8,2.0,2.9,7.2,0.0,1.0,4.9,4.5,0.0,0.0,0.9,3.2,0.0,1.9,3.8,3.1,2.2,9.2,28.9,0.7,0.8,3.5,7.4,3.6,0.0,0.2,2.5,3.6,0.0,0.2,3.4,3.3,4.3,41.0,13.7,7.7,1.0,3.0,31.7,14.4,0.0,0.0,2.0,10.7,0.0,0.2,9.1,13.9,0.0,0.0,4.0,3.8,38.1,14.9,7.2,14.3,15.1,3.6,0.0,0.1,1.6,10.6,0.0,0.0,0.2,10.6,0.0,0.0,0.2,10.6,0.0,0.0,0.2,3.8,0.0,0.1,0.9,13.8,0.0,0.0,2.0,13.8,0.0,0.0,4.0,3.8,7.8,38,5
7965,120,65,55,10,15,25,50,20,-99997,100,-99997,-99997,40,5,15,5,10,2.7,40,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,441,3010,4410,60-80 boven midden,,,15,3.4,0.0,0.3,3.2,3.1,0.0,0.8,9.1,5.9,0.2,2.0,5.5,4.2,0.0,0.2,3.6,3.7,0.0,0.1,5.7,4.5,1.2,4.0,25.4,2.0,0.0,1.7,12.4,2.5,0.1,1.4,10.0,3.3,0.0,1.1,9.9,3.3,1.4,28.7,6.0,4.9,2.0,3.0,31.3,17.0,0.0,0.0,2.0,5.9,0.2,2.0,10.4,5.9,0.2,1.0,3.9,3.9,38.9,17.5,15.9,5.9,6.7,3.3,0.0,0.5,6.4,5.3,0.0,0.5,3.0,5.3,0.0,1.7,8.0,5.3,0.0,1.7,8.0,3.4,0.0,0.4,3.5,3.6,1.0,1.0,2.0,3.6,1.0,1.0,4.0,3.4,3.6,33,5
7966,75,40,35,5,10,20,25,15,-99997,90,-99997,-99997,30,5,10,-99997,10,2.4,35,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,50,50,-99997,5,326,2670,3620,60-80 boven midden,,,-99997,2.3,0.0,0.8,1.4,2.2,0.0,1.7,3.1,6.1,0.0,2.0,6.4,5.6,0.0,0.0,0.5,2.3,0.0,0.8,1.8,1.0,1.1,4.0,20.5,1.9,0.3,4.1,7.8,2.5,0.0,1.9,6.6,2.5,0.0,2.6,7.0,4.1,2.1,26.0,6.9,5.8,1.4,2.9,31.3,18.6,0.0,0.0,1.7,6.1,0.0,2.0,8.6,6.8,0.0,1.0,3.2,2.9,40.5,18.1,14.5,6.8,7.5,2.9,0.0,0.6,3.3,6.2,0.0,0.1,3.0,6.2,0.0,0.3,9.0,6.2,0.0,0.3,9.0,2.4,0.0,0.8,1.8,5.0,0.4,1.0,1.9,5.0,0.4,1.0,2.8,2.4,5.0,37,5
7971,3625,1785,1840,450,350,555,1095,1180,20,90,0,0,1695,605,625,90,375,2.1,1715,210,185,375,205,410,180,125,25,325,70,30,385,95,250,1580,2760,40-60 midden,37,19,265,1.1,0.5,1.0,1.1,1.1,1.9,3.9,4.2,9.1,0.0,1.3,4.0,2.9,0.0,0.7,2.1,1.1,1.0,2.9,3.1,1.6,1.9,4.7,33.0,0.7,1.4,3.6,6.0,0.9,0.6,1.1,2.4,0.9,0.6,1.8,3.5,1.1,0.8,35.1,9.5,6.4,1.4,2.0,29.0,9.1,0.0,0.9,1.0,9.1,0.0,4.0,12.4,9.4,0.0,1.0,2.0,1.1,30.7,22.4,12.2,10.9,8.4,1.0,0.6,1.7,3.2,9.4,0.0,0.0,1.5,8.8,0.0,0.0,5.7,8.8,0.0,0.0,5.7,0.9,0.6,1.0,1.1,11.4,0.0,0.1,1.0,9.7,0.0,1.5,3.0,1.0,9.4,393,5
7973,725,365,360,110,75,135,240,165,-99997,100,0,0,295,65,110,15,100,2.4,310,30,90,40,60,35,10,35,-99997,-99997,60,40,100,15,254,1570,3160,40-60 midden,33,18,60,2.5,0.0,0.9,1.0,2.5,0.0,3.6,3.9,6.8,0.0,1.1,4.8,0.8,0.8,0.9,1.1,2.2,0.0,2.7,2.9,3.3,1.0,6.8,33.6,2.3,0.0,2.7,4.1,2.9,0.0,0.7,2.1,0.7,0.8,1.6,3.1,2.5,1.7,35.4,7.1,8.3,1.1,2.0,27.0,6.7,0.0,1.0,1.0,6.8,0.0,4.3,13.6,7.1,0.0,1.1,2.0,2.7,28.2,24.7,14.3,11.1,6.0,0.8,0.8,1.6,2.1,7.3,0.0,0.0,1.3,6.5,0.0,0.0,5.4,6.5,0.0,0.0,5.4,3.0,0.0,0.7,1.0,11.6,0.0,0.0,1.0,7.3,0.0,2.0,3.0,3.0,9.4,74,5
7974,205,110,95,25,25,40,85,30,-99997,90,10,0,80,15,35,5,30,2.6,80,10,55,5,-99997,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,233,1570,3350,40-80 midden tot boven midden,,,15,3.9,0.0,0.0,1.2,3.9,0.0,0.0,5.5,5.3,0.1,1.1,5.0,1.6,0.0,1.0,3.0,3.5,0.0,0.0,5.3,4.7,1.0,8.2,34.0,3.9,0.0,0.0,6.3,4.2,0.0,0.0,4.1,1.6,0.0,1.0,7.2,3.9,0.8,35.3,5.5,9.8,0.9,3.0,27.0,5.1,0.1,1.0,1.0,5.3,0.2,3.0,14.2,5.5,0.0,1.0,2.0,4.0,26.7,25.9,15.5,11.0,4.5,1.8,0.0,1.0,5.7,5.7,0.0,0.0,1.5,4.9,0.0,0.9,5.5,4.9,0.0,0.9,5.5,4.2,0.0,0.0,2.1,11.6,0.0,0.0,1.0,5.8,0.0,2.0,3.0,4.2,10.6,52,5
