Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2021",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik",Gemiddeld inkomen,lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
8759,465,240,225,75,70,85,135,95,-99997,100,0,-99997,185,45,70,5,65,2.5,185,55,25,45,10,10,20,20,-99997,-99997,80,20,25,-99997,214,1800,3250,31.7,32.6,19.0,20,4.6,0.0,0.1,1.5,4.4,0.0,0.5,9.6,4.6,0.9,1.0,3.1,4.3,0.0,0.2,5.8,4.3,0.0,0.2,4.7,4.4,1.9,8.9,37.5,4.3,0.0,0.3,7.2,4.6,0.0,0.1,1.9,0.5,0.9,1.0,2.1,5.3,3.6,30.4,12.0,16.8,0.0,1.0,12.5,15.2,0.0,0.0,1.0,4.7,1.6,2.1,10.2,5.8,0.0,1.0,3.1,4.4,29.0,15.0,5.7,17.4,5.6,0.5,0.9,1.0,2.2,4.7,0.0,0.9,1.0,4.7,0.1,1.7,2.0,4.7,0.1,1.7,2.0,4.2,0.0,0.0,1.1,14.1,0.0,0.0,1.0,14.0,0.0,0.0,2.0,4.5,14.1,55,5
8761,225,125,100,35,30,50,70,40,-99997,100,0,-99997,85,15,35,-99997,35,2.6,90,50,5,-99997,5,5,-99997,10,-99997,-99997,90,10,-99997,-99997,238,2130,3720,-99997.0,-99997.0,-99997.0,5,4.0,0.0,0.2,1.8,3.2,0.0,1.3,9.0,10.2,0.0,0.2,1.2,3.0,0.0,0.5,3.5,3.8,0.0,0.2,2.0,3.5,2.7,7.6,23.2,3.2,0.0,1.0,7.2,0.6,0.7,1.2,2.7,0.6,0.7,1.2,2.7,3.7,2.9,36.1,4.9,22.1,0.0,0.0,11.0,20.5,0.0,0.0,0.2,3.6,1.9,2.5,7.3,8.0,0.0,1.0,1.3,3.7,34.7,20.3,7.9,22.4,4.2,3.8,0.0,0.2,3.2,10.3,0.0,0.0,0.2,10.3,0.0,0.0,0.3,10.3,0.0,0.0,0.3,3.4,0.0,0.2,1.8,19.2,0.0,0.0,0.8,19.2,0.0,0.0,0.9,4.3,19.2,19,5
8762,80,40,45,20,15,5,30,10,-99997,100,-99997,-99997,30,5,5,-99997,15,2.9,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,304,2630,4470,-99997.0,-99997.0,-99997.0,-99997,7.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.2,0.0,1.0,2.0,2.2,0.0,1.0,1.0,6.1,0.0,0.0,0.0,7.7,0.0,6.0,25.3,6.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.3,0.0,0.0,0.4,2.6,2.7,34.0,8.1,19.2,0.0,1.0,10.1,17.6,0.0,0.0,1.0,7.8,0.0,4.0,8.7,11.0,0.0,0.0,3.0,7.9,32.7,17.4,10.8,25.0,8.0,2.0,0.0,1.0,1.4,8.3,0.0,0.0,1.0,8.3,0.0,0.0,2.0,8.3,0.0,0.0,2.0,7.2,0.0,0.0,0.0,16.3,0.0,0.0,1.0,16.3,0.0,0.0,1.0,7.7,16.3,12,5
8763,480,250,230,90,40,105,140,105,5,100,0,-99997,205,60,80,5,60,2.3,200,95,35,15,15,25,20,-99997,-99997,-99997,90,10,10,5,237,1840,3230,34.6,33.2,21.5,20,5.6,0.0,0.0,0.3,4.8,0.0,0.2,2.5,6.8,0.0,1.0,2.0,0.8,0.8,1.0,1.6,4.0,0.0,0.1,1.1,5.4,0.5,9.3,27.0,4.8,0.0,0.1,1.8,4.1,0.0,0.0,1.3,3.6,0.0,0.0,2.4,1.0,0.9,32.6,6.0,18.4,0.0,0.9,11.6,16.8,0.0,0.0,1.0,5.6,0.4,4.1,8.9,9.2,0.0,0.9,3.0,5.6,31.3,16.7,9.1,23.2,5.8,1.1,0.6,0.9,2.6,6.9,0.0,0.0,1.0,6.9,0.0,0.0,2.0,6.9,0.0,0.0,2.0,5.0,0.0,0.0,0.6,15.5,0.0,0.0,1.0,15.5,0.0,0.0,1.1,5.5,15.5,48,5
8764,90,45,45,15,5,20,30,20,-99997,100,-99997,-99997,40,10,20,-99997,10,2.3,40,25,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,225,1770,3200,-99997.0,-99997.0,-99997.0,10,6.2,0.0,0.0,0.0,3.8,0.0,0.0,1.0,6.0,0.0,1.0,2.0,1.6,0.0,1.0,1.0,5.4,0.0,0.0,0.0,6.0,0.0,7.1,27.9,3.7,0.0,0.0,1.0,5.7,0.0,0.0,0.0,2.6,0.0,1.0,2.0,2.0,2.1,31.9,7.5,16.8,0.0,1.0,13.9,15.2,0.0,0.0,1.0,6.2,0.0,4.0,9.0,10.4,0.0,0.0,3.0,6.0,30.5,15.0,10.3,22.9,7.0,1.4,0.0,2.0,3.0,6.1,0.0,0.0,1.0,6.1,0.0,0.0,2.0,6.1,0.0,0.0,2.0,5.4,0.0,0.0,0.0,13.8,0.0,0.0,1.0,13.8,0.0,0.0,1.0,6.1,13.8,27,5
8765,445,230,215,75,75,75,150,70,-99997,90,10,-99997,160,30,60,10,60,2.8,170,100,15,10,20,5,10,5,5,-99997,90,10,-99997,10,242,2120,3480,37.0,19.8,30.2,10,4.0,0.0,0.1,2.7,3.3,0.0,0.7,11.8,3.8,0.9,1.0,2.1,3.3,0.0,0.5,6.5,3.4,0.0,0.4,5.5,3.7,2.7,6.4,30.3,3.2,0.0,0.6,9.1,3.8,0.0,0.1,4.1,0.7,0.7,1.1,5.0,4.0,0.8,29.6,9.4,15.3,0.0,1.0,13.9,13.8,0.0,0.0,1.0,4.0,1.8,3.9,9.2,11.3,0.0,0.0,3.0,3.8,28.3,13.6,11.2,20.7,4.8,0.7,0.7,1.2,5.9,3.9,0.1,0.9,1.0,3.9,0.1,1.8,2.0,3.9,0.1,1.8,2.0,3.2,0.0,0.5,2.5,12.4,0.0,0.0,1.0,12.4,0.0,0.0,1.9,3.9,12.4,45,5
8766,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,2,5
8771,995,520,475,170,150,200,295,180,10,100,0,0,395,100,135,25,135,2.5,395,125,20,75,55,45,65,10,5,10,80,20,70,10,233,1710,2940,35.0,29.8,23.0,45,3.8,0.0,0.0,2.7,3.6,0.0,0.1,12.1,4.3,0.9,2.0,2.9,4.4,0.0,0.0,5.3,2.9,0.0,0.7,7.2,0.7,3.7,11.2,28.1,3.3,0.0,0.1,7.6,0.6,0.9,1.9,7.1,0.6,0.9,1.9,5.6,5.3,0.8,28.2,6.6,8.3,1.0,2.1,15.0,6.8,0.0,1.0,1.0,4.2,1.8,5.0,8.9,6.6,0.0,2.0,3.1,4.4,26.9,6.6,14.4,22.0,4.0,0.6,0.9,1.0,5.4,4.8,0.0,0.9,5.0,4.7,0.0,1.8,8.0,4.7,0.0,1.8,9.0,3.5,0.0,0.1,2.0,5.7,0.1,1.0,1.0,5.7,0.1,1.0,1.7,4.1,5.7,107,5
8772,20,10,10,-99997,-99997,-99997,15,-99997,-99997,90,-99997,-99997,10,-99997,-99997,-99997,-99997,2.4,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,397,2630,4180,-99997.0,-99997.0,-99997.0,-99997,4.1,0.0,0.0,6.5,2.1,0.0,1.0,30.9,4.6,1.0,2.0,4.4,3.3,0.0,0.2,17.0,2.5,0.0,1.0,22.4,2.5,5.0,13.0,33.6,3.9,0.0,0.0,33.5,2.2,0.0,1.6,11.3,2.8,0.0,0.8,11.0,4.6,2.6,26.6,4.2,6.0,1.0,2.4,15.0,4.4,1.0,1.0,1.0,4.2,2.0,5.0,9.8,4.2,2.0,2.0,3.4,4.0,26.2,4.2,16.2,24.3,5.3,2.2,0.0,1.6,6.8,3.5,0.0,3.6,5.0,2.9,0.6,5.6,8.0,2.9,0.6,6.6,9.0,3.9,0.0,0.0,4.0,3.3,1.0,1.0,1.0,3.3,1.0,1.0,2.0,3.9,3.3,11,5
8773,330,165,160,45,45,60,110,65,5,100,0,-99997,130,30,50,5,45,2.5,130,25,10,20,10,45,10,-99997,-99997,-99997,90,10,15,-99997,240,1660,3020,35.7,24.6,27.7,15,4.6,0.0,0.0,2.9,2.5,0.0,1.8,22.3,5.1,0.3,2.0,3.9,3.8,0.0,0.0,12.4,3.0,0.0,0.5,17.6,3.2,4.7,14.4,29.0,4.4,0.0,0.0,24.2,2.7,0.0,1.0,8.6,3.3,0.0,0.1,6.9,4.6,2.6,27.1,4.4,6.5,1.0,2.0,15.0,4.9,0.8,1.0,1.0,4.8,1.4,4.0,9.0,4.7,1.8,2.0,3.0,4.6,27.6,4.7,16.7,24.9,5.8,2.7,0.0,1.0,5.4,4.0,0.0,2.4,5.0,3.4,0.0,4.3,8.0,3.4,0.0,5.2,9.0,4.3,0.0,0.0,2.3,3.8,1.0,1.0,1.0,3.8,1.0,1.0,2.0,4.4,3.8,66,5
8774,135,75,60,30,15,15,50,25,-99997,100,-99997,-99997,45,10,20,-99997,20,2.9,55,25,5,5,5,-99997,5,-99997,-99997,-99997,90,10,-99997,5,278,2150,3740,-99997.0,-99997.0,-99997.0,5,6.2,0.0,0.0,0.2,2.6,0.0,0.7,2.2,6.5,0.1,1.8,2.0,6.4,0.0,0.0,0.5,1.0,0.6,0.9,1.4,3.0,1.2,8.6,25.5,2.6,0.0,0.7,1.9,1.1,0.3,1.3,2.2,1.1,0.3,1.9,3.2,6.8,2.4,30.9,7.6,11.2,0.1,1.0,14.3,9.6,0.0,0.8,1.0,6.5,0.2,3.8,7.8,9.4,0.0,1.8,3.0,6.7,29.9,9.4,15.7,24.4,6.4,2.3,0.0,1.0,2.2,7.1,0.0,0.1,4.7,7.1,0.0,0.2,7.6,7.1,0.0,0.2,8.5,5.9,0.0,0.1,0.3,8.3,0.0,0.9,1.0,8.3,0.0,0.9,1.1,6.4,8.3,17,5
8775,40,20,25,15,-99997,15,10,5,-99997,100,-99997,-99997,15,-99997,5,-99997,5,2.6,15,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,-99997,2500,4540,-99997.0,-99997.0,-99997.0,-99997,3.9,0.0,0.0,1.9,3.5,0.0,0.2,9.3,11.7,0.0,0.0,1.0,3.6,0.0,0.0,2.9,1.6,0.0,1.0,2.8,4.0,2.5,3.8,19.4,3.6,0.0,0.1,7.0,3.8,0.0,0.0,2.0,3.8,0.0,0.0,2.0,3.6,3.4,37.5,3.8,23.4,0.0,0.0,11.0,21.8,0.0,0.0,0.0,4.1,1.8,2.7,5.9,13.4,0.0,0.0,1.0,4.1,36.2,21.7,13.2,28.1,3.9,3.9,0.0,0.1,2.9,11.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,3.6,0.0,0.0,2.0,20.5,0.0,0.0,0.0,20.5,0.0,0.0,0.0,3.6,20.5,9,5
8801,6765,3340,3425,820,695,1480,1845,1925,65,90,10,0,3310,1415,1050,220,630,2.0,3575,1380,740,475,75,210,260,295,135,925,60,40,925,220,171,1430,2450,29.4,50.1,10.8,745,0.7,1.9,4.9,5.0,0.7,9.3,16.7,17.7,1.0,1.0,1.8,6.1,0.6,3.0,5.0,5.9,0.6,5.7,9.8,10.1,0.9,5.0,15.0,33.6,0.7,3.7,7.8,8.0,0.8,2.1,5.7,6.0,0.8,2.5,6.6,7.3,1.4,1.5,19.1,1.3,1.7,1.9,4.1,13.0,18.1,0.0,0.0,2.0,0.9,2.0,2.9,11.9,1.0,1.0,1.0,3.1,1.1,16.6,18.0,1.1,9.7,1.8,0.9,2.1,4.7,5.3,1.8,0.9,1.0,1.9,1.6,1.8,2.0,3.8,1.6,1.8,2.0,3.8,1.1,0.5,0.9,1.0,20.3,0.0,0.0,0.3,9.8,0.0,0.7,1.3,1.1,20.3,1117,3
8802,6015,2985,3030,970,745,1190,1790,1320,50,90,10,10,2580,765,865,220,735,2.3,2685,80,-99997,900,1000,220,345,125,10,340,60,40,815,110,193,1450,2730,31.4,36.1,15.5,530,0.9,0.8,4.9,5.0,0.9,0.8,16.9,17.0,1.7,1.0,1.5,5.7,1.4,0.1,5.0,5.9,1.3,0.2,10.0,10.0,1.0,5.0,11.6,31.4,1.4,0.2,7.6,8.0,0.9,1.4,6.0,6.0,0.9,1.4,7.0,7.0,1.7,1.3,19.4,2.2,1.8,2.0,4.1,13.0,18.3,0.0,0.0,2.0,1.7,2.0,2.5,11.5,1.7,1.0,1.0,3.0,1.9,16.9,18.3,1.8,10.1,1.8,1.0,1.0,5.0,5.0,1.1,1.0,1.0,1.8,1.0,2.0,2.0,3.7,1.0,2.0,2.0,3.7,1.4,0.2,1.0,1.0,20.6,0.0,0.0,0.2,10.2,0.0,0.4,1.2,1.4,20.6,866,4
8804,1105,555,550,180,130,250,310,235,15,90,0,0,475,170,140,35,135,2.2,530,145,65,75,75,15,95,45,15,60,70,30,160,25,167,1580,2840,30.7,42.9,13.9,85,4.4,0.0,0.0,2.8,0.6,1.7,2.0,11.0,5.1,0.5,1.0,5.0,4.6,0.0,0.0,2.2,4.5,0.0,0.0,5.2,4.5,2.3,6.0,41.5,4.7,0.0,0.0,3.5,4.8,0.0,0.0,1.2,0.8,0.8,1.0,3.7,5.6,2.7,18.9,4.4,5.4,1.0,4.0,13.6,18.7,0.0,0.0,2.8,5.0,1.0,3.0,13.4,5.2,0.4,1.0,5.7,5.0,17.6,18.7,5.5,12.7,5.5,0.8,0.8,1.0,3.4,6.5,0.0,0.0,1.0,6.3,0.0,0.0,2.0,6.3,0.0,0.0,2.0,5.3,0.0,0.0,0.2,18.5,0.0,0.0,1.6,11.4,0.0,0.0,2.6,5.3,18.5,139,5
8805,225,115,110,30,20,45,80,50,-99997,100,0,-99997,105,30,45,5,25,2.2,105,30,25,10,10,-99997,10,5,-99997,-99997,70,30,25,-99997,187,1670,2920,31.2,35.3,13.7,15,4.6,0.0,0.0,2.0,3.9,0.0,0.0,8.0,5.2,0.1,2.0,3.1,4.7,0.0,0.0,1.2,4.7,0.0,0.0,2.8,4.6,2.0,18.0,27.8,5.0,0.0,0.0,1.5,5.1,0.0,0.0,0.3,3.3,0.0,0.1,2.4,5.9,2.9,22.4,4.5,5.5,1.0,2.0,12.0,21.9,0.0,0.0,0.0,5.2,0.2,3.1,7.0,5.3,0.1,1.0,2.0,5.2,20.4,21.8,5.6,8.7,5.6,3.3,0.0,0.1,2.2,6.6,0.0,0.0,2.0,6.4,0.0,0.0,4.0,6.4,0.0,0.0,4.0,5.8,0.0,0.0,0.0,22.3,0.0,0.0,0.0,7.5,0.0,1.0,1.0,5.8,22.3,35,5
8806,595,300,295,95,70,125,190,120,-99997,100,0,-99997,270,100,80,10,75,2.2,280,100,80,25,25,20,25,-99997,-99997,-99997,70,30,50,10,167,1690,2980,32.1,37.8,16.9,35,3.1,0.0,0.4,1.1,5.6,0.0,0.0,0.1,7.1,0.0,2.0,3.0,6.7,0.0,0.0,0.0,3.0,0.0,0.8,1.9,2.9,1.8,17.3,28.0,5.9,0.0,0.0,0.0,3.2,0.0,0.4,3.7,0.5,0.9,1.9,4.7,6.6,5.8,25.6,6.4,8.6,1.0,2.0,12.0,23.5,0.0,0.0,0.0,7.1,0.0,3.0,7.0,8.3,0.0,1.0,2.0,7.1,23.6,23.3,8.0,7.4,5.3,0.5,0.9,1.8,3.1,6.3,0.0,0.0,2.0,6.2,0.0,0.0,3.9,6.2,0.0,0.0,3.9,5.3,0.0,0.0,0.4,22.5,0.0,0.0,0.0,5.2,0.2,1.0,1.0,5.3,22.5,80,5
8807,260,125,130,45,20,55,95,45,-99997,90,10,0,115,30,45,10,30,2.3,120,35,20,15,20,15,10,-99997,-99997,-99997,70,30,25,-99997,173,1730,3220,32.5,33.0,16.5,25,3.4,0.0,0.0,4.9,3.3,0.0,0.5,17.0,3.6,1.0,2.0,4.0,0.4,0.9,1.8,6.2,2.4,0.0,1.6,11.1,3.7,4.2,19.0,26.7,2.0,0.0,1.2,7.9,3.3,0.0,0.2,7.0,3.3,0.0,0.2,8.0,2.7,2.4,22.2,4.2,4.7,2.0,2.0,12.0,21.1,0.0,0.0,0.0,3.5,2.0,3.0,7.0,3.6,1.0,1.0,1.9,3.8,19.6,21.0,3.1,6.2,4.8,3.3,0.0,0.2,6.0,4.3,0.0,1.0,2.0,3.7,0.0,2.2,4.0,3.7,0.0,2.2,4.0,3.8,0.0,0.0,1.0,23.4,0.0,0.0,0.0,6.4,0.0,1.0,1.0,3.8,23.4,45,5
8808,375,195,180,50,55,85,120,65,5,80,20,0,175,65,55,10,45,2.2,165,55,5,50,15,5,15,10,15,-99997,70,30,45,-99997,157,1500,2760,28.4,48.0,10.4,40,1.7,0.0,2.0,5.0,1.7,0.0,10.3,18.0,2.9,1.0,1.0,6.0,2.7,0.0,2.3,5.0,2.4,0.0,5.8,12.0,0.8,5.0,6.2,30.0,2.8,0.0,5.0,9.0,2.0,0.0,4.4,8.0,2.0,0.0,4.6,10.0,3.1,0.2,19.3,3.7,3.0,2.0,4.0,13.0,18.2,0.0,0.0,2.0,2.8,2.0,2.0,10.0,2.8,1.0,1.0,3.0,3.1,16.8,18.1,3.1,10.8,3.0,2.0,0.0,4.1,7.9,1.8,1.0,1.0,1.4,1.8,2.0,2.0,3.3,1.8,2.0,2.0,3.3,2.2,0.0,1.0,2.0,20.5,0.0,0.0,0.0,10.7,0.0,0.0,1.0,2.2,20.5,68,5
8809,45,25,20,5,5,5,15,10,-99997,90,10,-99997,15,-99997,5,-99997,5,2.8,20,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,-99997,-99997,-99997,202,2150,4560,-99997.0,-99997.0,-99997.0,-99997,3.3,0.0,0.2,3.0,3.3,0.0,0.2,13.1,4.5,0.9,1.0,6.0,4.3,0.0,0.0,3.9,4.1,0.0,0.0,8.5,2.4,3.6,6.0,30.0,4.4,0.0,0.0,5.9,2.1,0.0,1.0,6.8,2.1,0.0,1.0,7.7,4.8,1.9,19.5,5.3,4.6,2.0,4.0,13.0,18.4,0.0,0.0,2.0,4.5,1.7,2.0,10.0,4.4,0.9,1.0,3.0,4.8,16.9,18.3,4.7,12.4,4.6,2.1,0.0,1.0,6.0,3.5,0.2,1.0,1.0,3.5,0.2,2.0,2.0,3.5,0.2,2.0,2.0,3.9,0.0,0.0,1.0,20.7,0.0,0.0,0.0,12.3,0.0,0.0,1.0,3.9,20.7,12,5
8811,445,235,210,75,40,105,140,85,-99997,90,10,0,200,75,60,10,55,2.2,200,100,45,5,15,10,25,5,-99997,-99997,70,30,45,5,178,1660,3060,31.2,40.8,13.4,40,4.5,0.0,0.0,2.0,4.5,0.0,0.0,3.9,6.5,0.0,2.0,6.0,4.9,0.0,0.0,2.2,3.8,0.0,0.0,6.0,4.4,1.0,5.9,32.0,4.4,0.0,0.0,1.9,0.4,1.0,1.0,4.2,0.4,1.0,1.0,6.1,6.4,2.9,17.3,6.8,5.9,2.0,5.0,13.0,16.3,0.0,0.0,2.0,6.5,0.0,2.0,10.0,6.4,0.0,1.0,3.0,6.8,14.8,16.2,6.8,14.5,5.9,0.4,1.0,1.0,4.1,5.5,0.0,0.0,1.0,5.5,0.0,0.0,3.0,5.5,0.0,0.0,3.9,4.3,0.0,0.0,2.3,18.5,0.0,0.0,1.0,14.4,0.0,0.0,2.0,4.3,18.5,67,5
8812,255,140,120,25,35,50,100,50,-99997,90,10,0,110,30,45,5,30,2.3,115,65,20,-99997,15,10,5,-99997,-99997,-99997,80,20,15,5,183,1790,3390,35.8,29.5,25.0,25,4.0,0.0,0.0,4.6,4.0,0.0,0.0,12.6,5.0,0.6,1.0,7.0,4.5,0.0,0.0,3.1,2.9,0.0,0.6,7.3,4.3,3.4,5.1,33.2,3.7,0.0,0.0,5.0,2.1,0.0,1.0,3.9,2.1,0.0,1.0,5.1,5.6,4.6,15.7,4.7,3.8,1.0,5.0,13.0,14.6,0.0,0.0,2.0,5.0,1.2,2.0,10.0,5.0,0.6,1.0,3.0,4.7,13.1,14.5,5.4,14.1,3.8,2.1,0.0,1.0,3.3,5.0,0.0,0.6,1.0,4.9,0.0,1.3,2.0,4.9,0.0,1.3,2.0,4.8,0.0,0.0,1.0,16.9,0.0,0.0,1.0,14.3,0.0,0.0,2.0,4.8,16.9,37,5
8813,150,80,70,25,15,20,50,35,-99997,100,-99997,-99997,60,15,25,-99997,20,2.5,60,30,15,5,-99997,-99997,-99997,-99997,-99997,-99997,80,20,10,-99997,235,1960,3330,-99997.0,-99997.0,-99997.0,10,2.3,0.0,3.1,5.0,2.3,0.0,8.0,16.4,3.2,0.9,1.0,6.2,2.7,0.0,1.8,5.0,2.7,0.0,4.2,10.4,2.5,4.8,5.9,33.6,2.1,0.0,3.2,7.5,3.1,0.0,1.3,6.9,3.1,0.0,1.7,8.0,4.1,3.4,17.1,3.0,2.1,1.9,5.0,13.0,16.0,0.0,0.0,2.0,3.2,1.9,2.0,10.3,3.3,0.9,1.0,3.0,3.1,14.6,16.0,3.6,12.4,2.1,3.0,0.0,1.0,6.0,3.4,0.2,0.9,1.0,3.2,0.6,1.9,2.0,3.2,0.6,1.9,2.0,3.2,0.0,0.4,1.0,18.3,0.0,0.0,1.0,12.5,0.0,0.0,2.0,3.2,18.3,47,5
