Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2020",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
8025,830,430,400,90,125,185,210,220,5,90,10,10,435,205,145,10,70,1.8,445,40,30,95,5,40,25,160,50,290,50,50,40,30,338,1260,2940,39.4,37.1,28.8,75,1.2,0.3,14.6,30.9,1.5,0.0,53.8,88.5,2.7,5.0,7.0,18.9,1.6,0.0,25.6,43.0,1.0,0.4,51.1,78.9,2.1,8.4,10.0,26.0,0.6,0.8,84.7,137.5,1.0,1.2,18.9,49.0,0.7,1.6,24.5,61.8,2.5,1.9,2.9,2.9,2.4,2.2,5.0,33.9,3.3,1.0,1.0,3.0,9.1,0.0,3.0,12.9,2.3,4.0,4.0,6.4,2.8,32.8,2.6,5.5,2.2,8.3,1.0,1.0,8.3,29.0,1.2,5.0,11.8,12.0,1.2,4.0,13.3,14.0,1.2,5.0,17.2,18.0,1.5,0.0,8.5,18.8,1.2,1.0,1.0,1.0,1.2,1.0,1.0,4.0,1.5,1.2,1198,3
8026,965,505,465,145,140,190,300,185,-99997,90,0,0,400,125,130,15,130,2.4,375,80,105,35,25,40,35,45,5,50,80,20,10,15,405,1680,3770,35.0,27.6,32.1,40,4.2,0.0,0.2,4.3,4.1,0.0,0.4,12.8,5.0,0.7,6.2,15.9,5.3,0.0,0.0,2.3,3.7,0.0,0.5,10.8,5.7,0.6,11.2,23.8,1.3,0.5,2.4,19.0,0.9,1.0,2.7,12.4,1.1,0.9,2.2,12.8,4.3,1.0,6.7,6.4,5.8,2.0,5.6,32.9,7.2,0.0,1.8,2.2,11.0,0.0,0.0,9.6,6.1,0.2,5.0,6.2,4.7,32.8,6.5,2.6,5.2,12.2,1.5,0.4,1.2,6.8,4.8,0.1,1.8,12.0,4.8,0.1,1.5,13.9,4.8,0.1,1.8,17.9,4.5,0.0,0.1,3.0,5.0,0.4,1.0,1.0,5.0,0.4,1.0,3.4,5.0,5.0,66,5
8028,250,135,115,50,40,55,80,30,-99997,100,-99997,-99997,90,20,30,5,35,2.8,85,35,15,10,-99997,5,10,-99997,5,15,80,20,-99997,5,368,1940,3940,-99997.0,-99997.0,-99997.0,5,5.3,0.0,0.2,2.1,4.4,0.0,0.8,6.0,6.9,0.2,4.8,16.4,3.4,0.0,0.4,1.7,4.6,0.0,0.4,3.8,2.2,1.7,9.7,24.3,2.2,0.3,1.2,7.2,2.8,0.1,0.9,4.1,4.3,0.0,0.5,4.4,6.7,1.2,9.6,8.9,6.7,1.4,4.5,33.4,9.2,0.0,0.6,2.9,9.0,0.0,1.1,9.7,8.0,0.1,3.0,6.0,6.2,37.9,8.5,12.9,6.8,9.9,2.8,0.1,0.7,2.8,6.8,0.0,0.5,7.0,6.3,0.0,0.5,8.4,6.3,0.0,0.5,10.7,4.6,0.0,0.2,1.1,7.7,0.2,0.9,1.7,7.7,0.2,0.9,2.7,6.9,7.7,32,5
8031,9975,4985,4990,1720,1270,3260,2175,1550,120,60,10,30,5150,2685,1025,505,895,1.9,5015,-99997,950,2455,80,-99997,320,1010,200,3190,40,60,2685,130,173,890,2190,24.7,60.2,6.6,1590,0.6,2.9,22.2,30.5,0.6,3.2,57.8,87.6,1.9,5.0,7.0,16.8,1.8,0.0,34.9,43.5,0.6,1.3,50.2,76.4,1.6,9.0,11.0,22.0,0.4,3.1,96.3,127.4,0.4,4.2,21.8,51.6,0.3,6.7,34.8,71.8,1.6,1.2,3.0,2.9,3.2,3.0,4.6,34.9,1.9,1.0,1.0,3.0,7.8,0.0,3.0,12.9,1.7,4.0,4.0,6.0,2.4,29.5,1.7,9.1,2.1,5.1,0.5,3.1,14.6,27.3,0.8,4.1,10.6,12.0,0.8,6.1,12.6,14.7,0.8,8.9,16.6,18.7,0.8,1.6,9.2,17.9,3.8,1.0,1.0,1.0,3.8,1.0,1.0,3.0,0.8,3.8,2421,2
8032,9965,4715,5250,1600,980,2150,2530,2705,85,80,10,10,4765,1980,1355,415,1000,2.0,4710,-99997,-99997,3105,1265,160,25,65,80,1820,40,60,1905,75,227,1080,2390,28.4,47.9,12.1,1050,0.6,2.3,17.2,29.2,0.9,4.3,41.2,85.4,0.9,5.0,6.9,16.6,2.7,0.0,15.1,42.4,0.9,0.7,29.5,73.6,2.6,8.7,10.1,22.1,1.0,0.5,52.5,125.6,0.6,2.2,16.9,45.7,0.5,3.8,28.9,64.4,1.8,2.0,3.9,3.9,3.6,2.2,4.7,34.9,3.1,1.0,1.0,3.0,9.2,0.0,2.9,12.1,2.6,4.0,4.0,6.0,1.0,31.4,2.6,8.8,1.6,5.8,0.6,2.2,13.0,24.1,0.9,4.0,9.5,12.0,1.0,4.4,10.8,14.0,0.9,5.6,14.8,18.0,0.9,0.7,6.8,17.0,3.2,1.0,1.0,1.0,3.2,1.0,1.0,3.2,1.0,3.2,2121,2
8033,3370,1600,1770,600,295,700,925,850,40,80,10,10,1475,440,545,90,400,2.3,1450,-99997,-99997,-99997,1370,30,-99997,35,20,125,70,30,445,15,245,1150,2510,30.8,33.6,16.8,265,1.1,0.3,8.5,27.1,1.3,1.6,16.9,80.2,1.5,4.9,6.4,15.1,3.5,0.0,0.0,41.2,1.5,0.0,4.5,67.5,3.4,7.0,10.0,22.0,1.3,0.3,6.7,121.9,0.5,2.3,8.1,37.0,0.5,3.0,17.7,53.8,2.6,2.8,4.6,4.6,4.3,2.0,3.8,34.1,3.8,1.0,1.0,3.0,9.9,0.0,1.8,11.0,3.3,3.9,4.0,6.0,1.3,32.1,3.3,9.5,2.3,6.3,0.5,2.3,8.1,20.8,1.3,3.0,7.7,12.0,1.3,2.0,9.2,14.0,1.3,3.0,12.7,18.0,1.3,0.2,4.5,14.2,4.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.5,4.0,1363,3
8034,740,370,365,95,95,90,235,220,5,90,10,0,295,45,150,10,90,2.5,300,50,30,35,120,25,5,15,10,15,90,10,-99997,15,671,2420,4690,63.5,11.0,55.8,15,2.1,0.1,3.8,20.6,2.2,0.2,9.1,65.0,3.7,3.3,6.0,14.9,2.8,0.0,0.8,35.2,1.9,0.2,5.1,52.5,2.8,6.7,10.9,22.9,1.2,0.5,6.6,102.1,2.2,0.0,5.3,24.2,2.1,0.0,7.0,36.0,3.5,2.1,5.1,5.1,2.3,2.0,4.6,32.9,4.8,0.8,1.0,3.0,10.9,0.0,0.0,10.2,3.9,2.6,4.0,6.0,3.9,33.9,4.1,8.9,3.1,9.0,2.2,0.0,3.1,15.3,2.6,1.0,7.6,12.0,2.6,1.0,6.6,14.0,2.6,1.0,8.8,18.0,2.2,0.1,2.4,11.8,3.4,0.9,1.0,1.0,3.4,0.9,1.0,3.1,3.3,3.4,413,5
8035,280,155,130,30,35,55,105,55,-99997,90,0,10,125,40,40,-99997,40,2.3,110,50,15,10,10,-99997,5,5,-99997,10,90,10,-99997,10,541,2080,4270,36.3,31.7,32.5,15,4.7,0.0,0.1,1.7,4.3,0.0,0.5,4.9,6.7,0.1,4.1,13.9,3.8,0.1,0.3,0.8,4.2,0.0,0.2,2.7,2.6,1.4,8.6,22.2,3.3,0.1,0.7,3.8,3.8,0.0,0.5,3.6,4.3,0.0,0.3,3.9,6.4,1.9,9.2,9.1,6.3,1.6,3.6,32.8,8.8,0.0,0.7,2.6,11.3,0.0,0.5,8.2,8.0,0.0,2.9,6.0,5.9,36.7,8.1,12.5,6.7,10.4,3.7,0.0,0.4,2.3,6.4,0.0,0.5,8.0,6.1,0.0,0.5,9.6,6.1,0.0,0.5,12.4,4.1,0.0,0.1,1.2,7.3,0.1,0.8,1.6,7.3,0.1,0.8,1.7,6.5,7.3,23,5
8041,375,195,180,60,45,80,115,80,-99997,90,10,0,170,60,55,5,45,2.2,160,80,25,15,20,15,-99997,-99997,-99997,25,70,30,35,-99997,352,1460,3190,34.1,36.7,28.9,35,1.9,0.3,6.3,29.6,2.7,0.0,13.2,89.8,2.9,5.5,8.0,15.9,2.6,0.2,9.7,44.9,1.7,0.1,14.7,79.9,1.0,8.1,12.0,21.7,1.9,0.0,27.8,130.4,1.8,0.0,7.2,46.4,2.1,0.1,10.9,62.8,3.6,1.0,2.9,2.9,1.9,3.0,4.9,33.9,2.7,1.0,1.0,3.0,5.0,1.8,3.0,14.3,2.3,4.0,4.0,6.0,3.1,29.4,3.2,9.8,3.2,5.5,2.5,0.0,2.7,26.7,2.2,3.1,7.6,12.0,1.3,7.1,10.1,15.0,1.3,9.1,13.6,19.0,2.6,0.1,3.2,17.4,5.5,0.1,1.0,1.0,5.5,0.1,1.0,3.0,2.6,5.5,764,4
8042,5380,2660,2725,1020,660,1225,1500,980,45,90,0,0,2215,625,690,155,740,2.4,2190,115,260,355,1000,130,75,160,90,175,70,30,640,25,267,1140,2720,31.1,32.7,20.0,420,0.6,0.9,3.8,19.6,0.6,1.8,5.8,57.3,3.0,4.4,7.1,14.7,0.6,0.9,1.1,35.8,0.6,0.9,4.1,59.2,3.0,7.9,11.0,20.0,2.9,0.0,2.1,99.1,0.4,2.7,11.3,35.7,0.5,2.4,13.0,51.4,4.5,2.1,4.2,3.1,3.9,3.0,4.0,32.9,3.6,1.0,1.0,3.0,7.6,0.0,3.0,12.0,3.2,3.5,4.0,6.0,3.3,27.0,4.1,11.4,3.4,4.3,0.7,0.9,5.0,18.0,3.6,0.1,4.8,12.0,2.5,3.2,7.9,14.9,2.5,4.2,10.6,18.9,1.2,0.3,1.7,11.3,6.4,0.0,1.0,1.0,6.4,0.0,1.0,3.0,1.2,6.4,1017,3
8043,23295,11615,11680,5860,2650,6840,5725,2225,335,80,10,10,8670,2145,2095,770,3635,2.6,8655,30,10,20,-99997,-99997,4670,3225,695,1875,70,30,1705,170,281,900,2800,34.5,23.9,28.0,1395,1.1,0.7,3.7,18.8,1.0,2.3,8.7,45.8,1.2,3.2,6.6,13.8,3.2,0.0,0.5,18.0,1.1,1.6,6.1,35.1,4.4,3.6,10.2,20.9,1.0,0.8,4.3,55.4,0.6,4.0,20.5,38.9,0.5,5.7,28.2,55.7,4.1,2.2,5.3,1.6,5.2,2.3,3.3,31.9,4.6,0.6,1.0,3.0,9.3,0.0,2.1,10.7,4.1,2.2,4.0,6.0,1.3,28.0,4.5,11.6,1.2,2.4,0.7,1.8,8.8,20.4,3.3,0.6,4.1,12.0,3.3,1.4,6.8,14.2,3.1,1.9,9.2,18.2,0.9,1.0,4.0,10.7,6.3,0.0,1.0,1.0,6.3,0.0,1.0,3.0,1.1,6.3,1592,2
8044,2280,1160,1125,800,200,940,325,15,55,80,10,20,735,110,145,80,405,3.1,730,5,-99997,-99997,-99997,-99997,-99997,335,385,-99997,50,50,205,15,317,70,3750,34.3,20.9,31.5,140,2.3,0.0,2.0,5.8,2.3,0.0,6.9,11.7,2.3,1.0,5.9,11.2,4.0,0.0,0.0,1.0,2.3,0.0,4.9,7.1,6.2,0.0,9.0,21.0,1.5,0.0,3.0,5.0,0.8,3.7,16.8,28.0,0.5,5.5,23.7,34.2,5.9,1.1,6.9,2.4,6.8,2.0,3.0,30.0,6.3,0.0,1.0,3.0,10.8,0.0,0.0,6.9,5.8,0.0,4.0,6.0,2.5,27.0,6.4,13.4,2.4,0.5,0.5,1.0,6.9,12.0,5.2,0.0,0.1,11.0,5.2,0.0,0.1,13.0,5.1,0.0,0.4,17.0,1.3,0.0,3.0,4.0,8.1,0.0,1.0,1.0,8.1,0.0,1.0,3.0,2.4,8.1,705,4
8045,25,15,10,-99997,-99997,-99997,15,-99997,-99997,100,-99997,-99997,10,-99997,-99997,-99997,-99997,2.4,10,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,-99997,2260,4630,-99997.0,-99997.0,-99997.0,-99997,3.5,0.0,0.0,3.0,3.5,0.0,0.0,8.0,3.7,1.0,6.0,12.9,5.3,0.0,0.0,0.0,3.5,0.0,0.0,5.3,6.6,0.0,9.0,23.0,3.5,0.0,0.0,4.0,2.9,0.0,2.8,20.2,2.9,0.0,3.5,26.9,5.7,2.5,8.0,4.6,8.0,2.0,3.0,30.0,6.8,0.0,1.0,2.2,11.2,0.0,0.0,8.0,6.9,0.0,4.0,5.9,3.5,28.9,6.9,14.0,3.4,3.5,3.2,0.0,0.5,8.5,5.8,0.0,0.0,10.9,5.8,0.0,0.0,12.9,5.8,0.0,0.0,16.9,3.4,0.0,0.2,3.3,8.7,0.0,1.0,1.0,8.7,0.0,1.0,3.0,3.4,8.7,5,5
8051,10180,5045,5135,1650,1175,2020,2855,2480,100,90,0,0,4315,1295,1495,215,1290,2.3,4540,1025,1160,960,665,290,175,165,105,780,70,30,1150,200,294,1420,2930,35.1,33.2,22.0,510,0.9,0.9,1.9,4.2,0.8,4.4,11.1,18.4,1.2,1.4,7.9,15.0,0.9,1.2,2.9,5.0,0.7,3.3,9.6,16.2,1.8,1.3,11.4,24.0,0.9,4.1,12.8,17.1,0.6,2.6,5.8,12.9,0.6,3.0,8.0,14.4,1.1,2.5,6.6,5.6,1.6,2.5,5.0,32.9,6.6,0.0,1.0,2.5,1.2,3.0,3.3,13.3,6.3,0.0,4.0,5.6,1.4,29.7,7.3,13.5,5.2,1.5,0.8,2.8,6.1,10.7,5.9,0.0,0.1,10.8,5.0,0.0,0.8,14.1,5.0,0.0,0.8,17.8,1.0,0.7,1.9,3.3,9.4,0.0,0.8,1.0,7.4,0.0,1.8,4.0,1.3,9.4,835,4
8052,2030,1015,1015,440,270,505,575,235,25,90,0,0,765,190,210,50,320,2.6,760,-99997,-99997,-99997,-99997,275,175,185,120,130,70,30,235,5,300,1050,2840,33.7,28.4,29.1,120,0.6,1.0,2.0,4.1,0.6,1.0,11.4,17.2,1.6,1.2,8.0,16.0,1.1,0.4,3.0,4.3,1.0,0.8,10.4,15.2,2.3,2.6,11.5,23.2,1.6,0.0,12.0,17.6,0.8,1.4,5.6,13.2,0.4,1.6,8.3,16.4,1.7,2.7,5.6,5.5,2.8,3.0,5.0,32.3,5.6,0.0,1.0,3.0,1.6,3.0,3.0,14.6,5.2,0.1,4.0,6.0,2.4,29.6,6.3,12.4,4.7,2.4,0.8,2.0,6.6,10.7,4.8,0.0,1.4,12.0,4.4,0.0,2.2,15.0,4.4,0.0,2.7,19.0,1.4,0.0,2.0,3.5,8.3,0.0,1.0,1.0,8.3,0.0,2.0,4.0,0.7,8.3,807,4
8055,630,325,305,90,115,100,245,80,5,100,-99997,-99997,235,55,80,5,95,2.7,240,75,25,45,10,35,20,10,15,15,80,20,15,15,298,1630,3590,37.0,21.7,36.6,20,5.3,0.0,0.0,0.5,5.0,0.0,0.0,1.3,6.2,0.0,3.2,14.4,5.5,0.0,0.0,0.2,4.5,0.0,0.0,1.5,9.0,0.0,5.5,21.4,3.6,0.0,0.1,3.1,3.6,0.0,0.1,2.8,3.5,0.0,0.2,2.7,5.4,2.7,9.2,5.6,9.3,1.8,5.1,34.0,5.5,0.2,1.7,2.0,6.5,0.1,2.0,8.2,9.4,0.0,3.2,6.0,5.3,27.5,10.0,6.0,6.3,10.3,1.0,0.7,1.1,3.4,6.2,0.0,0.0,7.7,6.2,0.0,0.0,7.0,6.2,0.0,0.0,9.1,5.2,0.0,0.0,0.2,8.5,0.0,0.9,1.0,8.4,0.0,1.1,2.4,5.4,8.4,44,5
8061,7330,3720,3610,1355,930,1740,1925,1385,95,90,0,0,2920,750,1015,140,1010,2.5,3020,425,290,545,565,540,225,255,170,275,70,30,630,110,222,1230,2860,32.7,28.9,20.3,405,0.9,0.9,1.9,2.0,1.2,1.6,4.7,5.0,7.1,0.0,2.0,13.6,1.3,0.6,1.9,2.0,1.3,0.8,2.8,3.0,6.7,0.0,2.6,28.3,1.3,1.8,5.7,5.9,0.8,2.3,3.8,4.0,0.9,1.6,2.8,3.0,1.1,1.0,12.9,9.7,11.8,0.0,4.0,31.1,11.8,0.0,0.0,3.0,7.1,0.0,1.0,10.9,11.8,0.0,0.1,7.0,1.0,31.1,11.9,17.9,8.5,7.0,0.7,2.7,4.7,5.0,10.7,0.0,0.0,0.4,7.1,0.0,0.0,1.4,7.1,0.0,0.0,1.5,1.0,1.1,2.9,3.0,12.7,0.0,0.0,2.0,12.7,0.0,0.0,3.0,1.4,12.7,703,4
8064,4835,2445,2390,790,590,1055,1370,1030,55,90,10,0,2070,625,720,125,595,2.3,2180,350,280,520,225,230,315,170,95,365,60,40,640,135,216,1280,2850,31.5,38.5,17.7,330,0.8,0.7,1.0,4.1,0.8,6.3,9.1,19.5,3.9,0.9,1.0,10.6,0.9,0.7,1.3,4.4,0.8,3.5,5.0,9.2,1.1,1.0,2.5,31.9,0.7,3.4,5.9,10.4,0.9,2.3,3.9,5.8,0.9,3.4,5.9,9.9,1.2,0.4,18.6,12.6,13.4,0.0,4.9,26.5,11.7,0.0,0.0,3.5,1.0,1.0,1.2,11.0,12.0,0.0,0.0,6.3,0.9,32.8,17.5,24.6,14.1,1.1,0.9,1.2,2.1,7.8,11.4,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,0.8,1.3,2.0,3.0,14.2,0.0,0.0,1.9,14.2,0.0,0.0,3.3,0.8,12.0,587,4
8066,565,290,275,90,75,135,165,100,-99997,100,-99997,-99997,230,60,80,10,80,2.5,245,50,50,35,45,30,15,10,-99997,20,80,20,20,20,300,1600,3260,34.9,23.2,27.6,15,0.5,0.9,1.0,1.2,5.2,0.0,0.0,2.0,7.4,0.0,1.0,5.2,0.7,0.8,1.0,1.2,0.7,0.8,1.0,2.3,4.8,0.8,5.2,22.7,0.3,1.7,3.0,5.0,5.5,0.0,0.0,0.4,0.5,0.9,1.0,1.5,5.9,2.2,23.1,12.7,13.4,0.0,3.0,24.2,11.6,0.0,0.0,2.2,5.4,0.2,2.0,10.4,12.1,0.0,0.0,2.2,5.4,36.3,22.0,29.2,15.5,5.5,0.5,0.9,1.0,1.2,11.4,0.0,0.0,0.0,5.3,0.0,0.2,1.0,5.3,0.0,0.2,1.0,5.4,0.0,0.0,0.4,14.2,0.0,0.0,1.0,14.2,0.0,0.0,3.0,5.4,8.9,73,5
8071,12475,6140,6335,2065,1445,2825,3290,2855,155,90,0,0,5145,1640,1655,240,1590,2.3,5225,600,920,320,705,1090,600,575,415,1260,60,30,1265,170,284,1240,2920,32.1,36.3,20.2,805,0.9,2.1,6.6,7.1,0.9,8.7,23.7,26.0,1.2,1.0,1.8,7.8,1.0,1.0,2.9,3.2,0.9,4.2,13.1,14.4,1.2,6.4,15.1,32.3,0.8,8.5,22.8,24.9,0.8,1.4,6.4,8.3,0.8,1.4,7.8,10.3,1.3,2.1,27.3,1.4,8.7,0.9,3.1,28.7,12.3,0.0,0.0,2.0,1.2,1.0,3.3,12.0,12.1,0.0,0.0,4.0,1.4,20.7,12.1,8.2,1.2,2.1,0.7,2.1,8.1,10.5,9.9,0.0,0.0,0.6,1.5,1.0,1.0,1.4,1.5,1.0,1.0,2.0,1.0,1.0,3.8,4.1,13.6,0.0,0.0,1.0,13.6,0.0,0.0,2.0,1.0,13.6,1028,3
8072,7890,3885,4005,1555,1005,1770,2050,1505,80,90,0,10,3110,850,955,220,1075,2.5,3085,85,330,1860,545,95,75,90,5,270,60,40,1090,50,268,1330,2930,31.2,33.6,18.5,500,0.7,0.9,6.4,7.8,0.7,2.4,24.4,26.8,2.1,1.0,2.0,8.9,1.8,0.1,2.6,3.9,0.6,1.6,13.0,15.7,1.2,6.0,14.5,32.0,1.6,0.4,20.3,25.0,0.9,1.0,5.6,8.0,0.6,2.9,7.7,10.0,1.7,1.5,26.0,2.4,7.7,1.0,3.0,28.0,14.0,0.0,0.0,2.0,2.2,1.0,4.8,12.6,13.9,0.0,0.0,4.0,1.5,19.8,13.9,9.9,1.7,0.9,0.6,1.8,6.8,10.9,8.9,0.0,0.0,1.0,1.5,1.0,1.0,2.5,1.5,1.0,1.0,3.5,0.8,0.8,3.7,4.8,15.3,0.0,0.0,1.0,14.1,0.0,0.0,2.0,0.7,15.3,981,4
8075,4665,2360,2300,1050,740,960,1135,775,70,100,0,0,1585,355,470,65,685,2.9,1605,185,200,240,210,215,205,235,120,215,70,20,195,85,342,1580,3530,34.9,27.5,29.2,100,1.3,0.4,0.9,1.9,0.8,2.0,3.8,8.4,9.9,0.0,0.6,11.6,1.0,0.6,1.1,2.0,1.3,0.3,1.1,2.0,2.3,2.4,12.6,49.1,0.7,3.6,6.0,8.1,1.0,0.7,1.0,1.0,0.8,1.3,1.9,2.0,1.1,1.0,19.9,9.5,14.9,0.0,8.0,33.6,13.8,0.0,0.0,2.9,9.8,0.0,0.8,13.4,13.6,0.0,0.0,5.8,1.1,25.7,13.6,11.4,10.2,11.6,0.9,1.3,1.9,3.6,12.9,0.0,0.0,0.0,4.9,0.0,0.7,1.0,4.9,0.0,0.7,1.0,1.0,0.8,1.9,2.8,15.0,0.0,0.0,1.0,13.5,0.0,0.0,4.0,1.0,15.0,298,5
8076,710,360,350,65,65,125,285,170,-99997,90,0,0,270,75,110,10,75,2.3,280,55,55,50,40,30,35,15,5,20,70,30,25,40,443,1840,3800,39.5,31.0,31.3,115,1.2,0.6,0.9,2.2,1.2,0.6,1.0,5.6,6.5,0.2,1.0,10.1,5.2,0.0,0.0,0.7,1.3,0.6,0.9,3.1,0.9,6.1,15.2,44.5,1.0,2.8,4.5,10.1,5.5,0.0,0.0,0.7,5.5,0.0,0.0,0.8,5.5,2.5,21.2,6.1,15.0,0.0,4.4,27.1,17.2,0.0,0.0,2.5,6.3,0.2,1.8,14.9,17.0,0.0,0.0,5.2,6.0,27.1,17.0,13.0,6.8,8.2,5.3,0.0,0.0,1.1,12.6,0.0,0.0,0.0,7.5,0.0,0.0,1.4,7.5,0.0,0.0,1.4,5.4,0.0,0.0,0.8,18.4,0.0,0.0,1.0,13.1,0.0,0.0,3.1,5.6,18.4,60,5
8077,2100,1055,1045,345,270,450,635,400,20,90,0,0,815,205,285,40,285,2.5,760,165,85,45,80,125,115,95,50,105,80,20,45,55,401,1660,3900,36.9,28.3,28.4,90,3.5,0.0,1.0,5.6,3.9,0.0,3.5,17.7,4.1,0.8,1.8,7.4,3.6,0.0,0.6,3.0,3.5,0.0,1.9,10.7,1.8,6.5,15.2,34.6,0.8,0.8,6.3,22.5,1.2,0.4,1.8,5.8,1.2,0.4,1.8,6.2,3.9,5.0,30.2,4.4,9.1,0.8,3.7,28.8,8.7,0.0,1.6,2.0,4.2,0.8,2.5,9.9,8.5,0.0,3.1,4.0,4.8,19.0,8.5,4.6,4.4,5.6,1.1,0.4,2.5,7.5,9.3,0.0,0.0,1.1,4.9,0.0,0.6,3.5,4.9,0.0,0.6,5.0,3.9,0.0,0.5,2.9,10.0,0.0,0.5,1.0,10.0,0.0,0.5,2.7,4.2,10.0,135,5
